#--- Experiment --------------------------------------------------------------------------
#Test_WB1452482
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#LAPTOP-8D1J5NP9
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-PRO [A] FSPRO-4 SN:23390005 UiD:241642085AC9AE27 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - SC7-530-209 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	20% (C)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	1000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	24/03/2025	01/01/2001	21.776	53.000	0.804000	0.095680	4000	-0.081700	0.969000	0.584349	0.000000	-0.000006	0.000000	0.000000	fixed f	993.907	22.000	100.000	20.000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
24-03-2025	15:45:13.783	15.086	97.864	21.784	245	1	OK	24-03-2025	15:45:13.783	15.086	24.283	OK	24-03-2025	15:45:13.783	15.086	994	OK
24-03-2025	15:45:14.783	16.086	97.877	21.783	245	1	OK	24-03-2025	15:45:14.783	16.086	24.281	OK	24-03-2025	15:45:14.783	16.086	994	OK
24-03-2025	15:45:15.783	17.086	97.892	21.780	245	1	OK	24-03-2025	15:45:15.783	17.086	24.281	OK	24-03-2025	15:45:15.783	17.086	994	OK
24-03-2025	15:45:16.783	18.086	97.898	21.780	245	1	OK	24-03-2025	15:45:16.783	18.086	24.274	OK	24-03-2025	15:45:16.783	18.086	994	OK
24-03-2025	15:45:17.782	19.086	97.894	21.781	245	1	OK	24-03-2025	15:45:17.782	19.086	24.273	OK	24-03-2025	15:45:17.782	19.086	994	OK
24-03-2025	15:45:18.859	20.163	97.839	21.788	245	1	OK	24-03-2025	15:45:18.859	20.163	24.268	OK	24-03-2025	15:45:18.859	20.163	994	OK
24-03-2025	15:45:19.783	21.086	97.954	21.775	245	1	OK	24-03-2025	15:45:19.783	21.086	24.266	OK	24-03-2025	15:45:19.783	21.086	994	OK
24-03-2025	15:45:20.784	22.088	97.887	21.783	245	1	OK	24-03-2025	15:45:20.784	22.088	24.265	OK	24-03-2025	15:45:20.784	22.088	994	OK
24-03-2025	15:45:21.784	23.087	97.904	21.781	245	1	OK	24-03-2025	15:45:21.784	23.087	24.265	OK	24-03-2025	15:45:21.784	23.087	994	OK
24-03-2025	15:45:22.783	24.086	97.893	21.782	245	1	OK	24-03-2025	15:45:22.783	24.086	24.267	OK	24-03-2025	15:45:22.783	24.086	994	OK
24-03-2025	15:45:23.783	25.087	97.902	21.781	245	1	OK	24-03-2025	15:45:23.783	25.087	24.268	OK	24-03-2025	15:45:23.783	25.087	994	OK
24-03-2025	15:45:24.780	26.084	97.847	21.787	245	1	OK	24-03-2025	15:45:24.780	26.084	24.268	OK	24-03-2025	15:45:24.780	26.084	994	OK
24-03-2025	15:45:25.784	27.088	97.873	21.784	245	0	OK	24-03-2025	15:45:25.784	27.088	24.270	OK	24-03-2025	15:45:25.784	27.088	994	OK
24-03-2025	15:45:26.783	28.086	97.934	21.777	245	1	OK	24-03-2025	15:45:26.783	28.086	24.273	OK	24-03-2025	15:45:26.783	28.086	994	OK
24-03-2025	15:45:27.783	29.087	97.853	21.785	245	1	OK	24-03-2025	15:45:27.783	29.087	24.278	OK	24-03-2025	15:45:27.783	29.087	994	OK
24-03-2025	15:45:28.860	30.163	97.893	21.780	245	1	OK	24-03-2025	15:45:28.860	30.163	24.282	OK	24-03-2025	15:45:28.860	30.163	994	OK
24-03-2025	15:45:29.783	31.086	97.887	21.780	245	1	OK	24-03-2025	15:45:29.783	31.086	24.285	OK	24-03-2025	15:45:29.783	31.086	994	OK
24-03-2025	15:45:30.785	32.088	97.859	21.784	245	0	OK	24-03-2025	15:45:30.785	32.088	24.286	OK	24-03-2025	15:45:30.785	32.088	994	OK
24-03-2025	15:45:31.784	33.087	97.916	21.778	245	1	OK	24-03-2025	15:45:31.784	33.087	24.283	OK	24-03-2025	15:45:31.784	33.087	994	OK
24-03-2025	15:45:32.784	34.087	97.816	21.789	245	1	OK	24-03-2025	15:45:32.784	34.087	24.283	OK	24-03-2025	15:45:32.784	34.087	994	OK
24-03-2025	15:45:33.784	35.087	97.875	21.783	245	1	OK	24-03-2025	15:45:33.784	35.087	24.279	OK	24-03-2025	15:45:33.784	35.087	994	OK
24-03-2025	15:45:34.786	36.090	97.803	21.791	245	0	OK	24-03-2025	15:45:34.786	36.090	24.280	OK	24-03-2025	15:45:34.786	36.090	994	OK
24-03-2025	15:45:35.788	37.092	97.834	21.787	245	0	OK	24-03-2025	15:45:35.788	37.092	24.278	OK	24-03-2025	15:45:35.788	37.092	994	OK
24-03-2025	15:45:36.787	38.091	97.888	21.781	245	1	OK	24-03-2025	15:45:36.787	38.091	24.278	OK	24-03-2025	15:45:36.787	38.091	994	OK
24-03-2025	15:45:37.787	39.090	97.917	21.778	245	0	OK	24-03-2025	15:45:37.787	39.090	24.277	OK	24-03-2025	15:45:37.787	39.090	994	OK
24-03-2025	15:45:38.860	40.164	97.865	21.784	245	1	OK	24-03-2025	15:45:38.860	40.164	24.276	OK	24-03-2025	15:45:38.860	40.164	994	OK
24-03-2025	15:45:39.789	41.093	97.840	21.787	245	1	OK	24-03-2025	15:45:39.789	41.093	24.274	OK	24-03-2025	15:45:39.789	41.093	994	OK
24-03-2025	15:45:40.787	42.091	97.880	21.783	245	0	OK	24-03-2025	15:45:40.787	42.091	24.274	OK	24-03-2025	15:45:40.787	42.091	994	OK
24-03-2025	15:45:41.787	43.091	97.874	21.783	245	0	OK	24-03-2025	15:45:41.787	43.091	24.273	OK	24-03-2025	15:45:41.787	43.091	994	OK
24-03-2025	15:45:42.788	44.092	97.869	21.783	245	1	OK	24-03-2025	15:45:42.788	44.092	24.275	OK	24-03-2025	15:45:42.788	44.092	994	OK
24-03-2025	15:45:43.788	45.091	97.806	21.791	245	1	OK	24-03-2025	15:45:43.788	45.091	24.275	OK	24-03-2025	15:45:43.788	45.091	994	OK
24-03-2025	15:45:44.790	46.093	97.820	21.789	245	1	OK	24-03-2025	15:45:44.790	46.093	24.274	OK	24-03-2025	15:45:44.790	46.093	994	OK
24-03-2025	15:45:45.792	47.095	97.815	21.790	245	1	OK	24-03-2025	15:45:45.792	47.095	24.272	OK	24-03-2025	15:45:45.792	47.095	994	OK
24-03-2025	15:45:46.789	48.093	97.897	21.781	245	1	OK	24-03-2025	15:45:46.789	48.093	24.271	OK	24-03-2025	15:45:46.789	48.093	994	OK
24-03-2025	15:45:47.791	49.094	97.838	21.788	245	1	OK	24-03-2025	15:45:47.791	49.094	24.269	OK	24-03-2025	15:45:47.791	49.094	994	OK
24-03-2025	15:45:48.859	50.162	97.895	21.782	245	0	OK	24-03-2025	15:45:48.859	50.162	24.266	OK	24-03-2025	15:45:48.859	50.162	994	OK
24-03-2025	15:45:49.792	51.096	97.886	21.783	245	1	OK	24-03-2025	15:45:49.792	51.096	24.265	OK	24-03-2025	15:45:49.792	51.096	994	OK
24-03-2025	15:45:50.790	52.093	97.907	21.781	245	1	OK	24-03-2025	15:45:50.790	52.093	24.266	OK	24-03-2025	15:45:50.790	52.093	994	OK
24-03-2025	15:45:51.791	53.095	97.905	21.780	245	1	OK	24-03-2025	15:45:51.791	53.095	24.268	OK	24-03-2025	15:45:51.791	53.095	994	OK
24-03-2025	15:45:52.792	54.096	97.881	21.783	245	1	OK	24-03-2025	15:45:52.792	54.096	24.269	OK	24-03-2025	15:45:52.792	54.096	994	OK
24-03-2025	15:45:53.792	55.095	97.892	21.782	245	1	OK	24-03-2025	15:45:53.792	55.095	24.270	OK	24-03-2025	15:45:53.792	55.095	994	OK
24-03-2025	15:45:54.792	56.095	97.849	21.787	245	1	OK	24-03-2025	15:45:54.792	56.095	24.268	OK	24-03-2025	15:45:54.792	56.095	994	OK
24-03-2025	15:45:55.791	57.095	97.892	21.782	245	1	OK	24-03-2025	15:45:55.791	57.095	24.267	OK	24-03-2025	15:45:55.791	57.095	994	OK
24-03-2025	15:45:56.792	58.095	97.824	21.789	245	1	OK	24-03-2025	15:45:56.792	58.095	24.266	OK	24-03-2025	15:45:56.792	58.095	994	OK
24-03-2025	15:45:57.792	59.095	97.855	21.787	245	1	OK	24-03-2025	15:45:57.792	59.095	24.264	OK	24-03-2025	15:45:57.792	59.095	994	OK
24-03-2025	15:45:58.857	60.160	97.838	21.789	245	0	OK	24-03-2025	15:45:58.857	60.160	24.260	OK	24-03-2025	15:45:58.857	60.160	994	OK
24-03-2025	15:45:59.794	61.098	97.889	21.783	245	1	OK	24-03-2025	15:45:59.794	61.098	24.258	OK	24-03-2025	15:45:59.794	61.098	994	OK
24-03-2025	15:46:00.795	62.098	97.938	21.777	245	1	OK	24-03-2025	15:46:00.795	62.098	24.257	OK	24-03-2025	15:46:00.795	62.098	994	OK
24-03-2025	15:46:01.795	63.098	97.882	21.784	245	1	OK	24-03-2025	15:46:01.795	63.098	24.258	OK	24-03-2025	15:46:01.795	63.098	994	OK
24-03-2025	15:46:02.794	64.098	97.802	21.792	245	0	OK	24-03-2025	15:46:02.794	64.098	24.257	OK	24-03-2025	15:46:02.794	64.098	994	OK
24-03-2025	15:46:03.794	65.097	97.867	21.785	245	1	OK	24-03-2025	15:46:03.794	65.097	24.256	OK	24-03-2025	15:46:03.794	65.097	994	OK
24-03-2025	15:46:04.795	66.099	97.847	21.788	245	0	OK	24-03-2025	15:46:04.795	66.099	24.258	OK	24-03-2025	15:46:04.795	66.099	994	OK
24-03-2025	15:46:05.794	67.097	97.872	21.785	245	1	OK	24-03-2025	15:46:05.794	67.097	24.260	OK	24-03-2025	15:46:05.794	67.097	994	OK
24-03-2025	15:46:06.797	68.100	97.821	21.791	245	0	OK	24-03-2025	15:46:06.797	68.100	24.261	OK	24-03-2025	15:46:06.797	68.100	994	OK
24-03-2025	15:46:07.796	69.099	97.909	21.781	245	1	OK	24-03-2025	15:46:07.796	69.099	24.259	OK	24-03-2025	15:46:07.796	69.099	994	OK
24-03-2025	15:46:08.864	70.167	97.857	21.786	245	1	OK	24-03-2025	15:46:08.864	70.167	24.260	OK	24-03-2025	15:46:08.864	70.167	994	OK
24-03-2025	15:46:09.798	71.102	97.832	21.789	245	0	OK	24-03-2025	15:46:09.798	71.102	24.262	OK	24-03-2025	15:46:09.798	71.102	994	OK
24-03-2025	15:46:10.797	72.101	97.855	21.786	245	0	OK	24-03-2025	15:46:10.797	72.101	24.264	OK	24-03-2025	15:46:10.797	72.101	994	OK
24-03-2025	15:46:11.797	73.100	97.844	21.788	245	0	OK	24-03-2025	15:46:11.797	73.100	24.263	OK	24-03-2025	15:46:11.797	73.100	994	OK
24-03-2025	15:46:12.796	74.099	97.876	21.784	245	0	OK	24-03-2025	15:46:12.796	74.099	24.262	OK	24-03-2025	15:46:12.796	74.099	994	OK
24-03-2025	15:46:13.796	75.100	97.909	21.781	245	1	OK	24-03-2025	15:46:13.796	75.100	24.261	OK	24-03-2025	15:46:13.796	75.100	994	OK
24-03-2025	15:46:14.798	76.101	97.843	21.787	245	0	OK	24-03-2025	15:46:14.798	76.101	24.264	OK	24-03-2025	15:46:14.798	76.101	994	OK
24-03-2025	15:46:15.797	77.101	97.841	21.788	245	0	OK	24-03-2025	15:46:15.797	77.101	24.265	OK	24-03-2025	15:46:15.797	77.101	994	OK
24-03-2025	15:46:16.799	78.103	97.891	21.782	245	0	OK	24-03-2025	15:46:16.799	78.103	24.268	OK	24-03-2025	15:46:16.799	78.103	994	OK
24-03-2025	15:46:17.797	79.101	97.849	21.787	245	0	OK	24-03-2025	15:46:17.797	79.101	24.267	OK	24-03-2025	15:46:17.797	79.101	994	OK
24-03-2025	15:46:18.860	80.163	97.861	21.785	245	0	OK	24-03-2025	15:46:18.860	80.163	24.269	OK	24-03-2025	15:46:18.860	80.163	994	OK
24-03-2025	15:46:19.797	81.100	97.841	21.787	245	0	OK	24-03-2025	15:46:19.797	81.100	24.271	OK	24-03-2025	15:46:19.797	81.100	994	OK
24-03-2025	15:46:20.798	82.102	97.891	21.782	245	0	OK	24-03-2025	15:46:20.798	82.102	24.273	OK	24-03-2025	15:46:20.798	82.102	994	OK
24-03-2025	15:46:21.796	83.099	97.854	21.785	245	0	OK	24-03-2025	15:46:21.796	83.099	24.275	OK	24-03-2025	15:46:21.796	83.099	994	OK
24-03-2025	15:46:22.798	84.101	97.847	21.786	245	0	OK	24-03-2025	15:46:22.798	84.101	24.276	OK	24-03-2025	15:46:22.798	84.101	994	OK
24-03-2025	15:46:23.800	85.103	97.830	21.787	245	0	OK	24-03-2025	15:46:23.800	85.103	24.277	OK	24-03-2025	15:46:23.800	85.103	994	OK
24-03-2025	15:46:24.799	86.103	97.928	21.777	245	0	OK	24-03-2025	15:46:24.799	86.103	24.279	OK	24-03-2025	15:46:24.799	86.103	994	OK
24-03-2025	15:46:25.798	87.102	97.862	21.784	245	0	OK	24-03-2025	15:46:25.798	87.102	24.281	OK	24-03-2025	15:46:25.798	87.102	994	OK
24-03-2025	15:46:26.800	88.103	97.888	21.781	245	0	OK	24-03-2025	15:46:26.800	88.103	24.281	OK	24-03-2025	15:46:26.800	88.103	994	OK
24-03-2025	15:46:27.800	89.103	97.829	21.788	245	0	OK	24-03-2025	15:46:27.800	89.103	24.279	OK	24-03-2025	15:46:27.800	89.103	994	OK
24-03-2025	15:46:28.860	90.164	97.908	21.779	245	0	OK	24-03-2025	15:46:28.860	90.164	24.276	OK	24-03-2025	15:46:28.860	90.164	994	OK
24-03-2025	15:46:29.801	91.104	97.910	21.779	245	0	OK	24-03-2025	15:46:29.801	91.104	24.274	OK	24-03-2025	15:46:29.801	91.104	994	OK
24-03-2025	15:46:30.801	92.104	97.877	21.783	245	0	OK	24-03-2025	15:46:30.801	92.104	24.274	OK	24-03-2025	15:46:30.801	92.104	994	OK
24-03-2025	15:46:31.801	93.104	97.867	21.784	245	0	OK	24-03-2025	15:46:31.801	93.104	24.272	OK	24-03-2025	15:46:31.801	93.104	994	OK
24-03-2025	15:46:32.800	94.103	97.835	21.788	245	0	OK	24-03-2025	15:46:32.800	94.103	24.271	OK	24-03-2025	15:46:32.800	94.103	994	OK
24-03-2025	15:46:33.801	95.104	97.876	21.783	245	0	OK	24-03-2025	15:46:33.801	95.104	24.272	OK	24-03-2025	15:46:33.801	95.104	994	OK
24-03-2025	15:46:34.804	96.107	97.941	21.776	245	1	OK	24-03-2025	15:46:34.804	96.107	24.272	OK	24-03-2025	15:46:34.804	96.107	994	OK
24-03-2025	15:46:35.803	97.106	97.842	21.787	245	1	OK	24-03-2025	15:46:35.803	97.106	24.275	OK	24-03-2025	15:46:35.803	97.106	994	OK
24-03-2025	15:46:36.803	98.107	97.928	21.777	245	1	OK	24-03-2025	15:46:36.803	98.107	24.275	OK	24-03-2025	15:46:36.803	98.107	994	OK
24-03-2025	15:46:37.805	99.109	97.862	21.785	245	1	OK	24-03-2025	15:46:37.805	99.109	24.274	OK	24-03-2025	15:46:37.805	99.109	994	OK
24-03-2025	15:46:38.861	100.164	97.851	21.786	245	1	OK	24-03-2025	15:46:38.861	100.164	24.272	OK	24-03-2025	15:46:38.861	100.164	994	OK
24-03-2025	15:46:39.805	101.108	97.867	21.785	245	1	OK	24-03-2025	15:46:39.805	101.108	24.269	OK	24-03-2025	15:46:39.805	101.108	994	OK
24-03-2025	15:46:40.805	102.108	97.869	21.784	245	1	OK	24-03-2025	15:46:40.805	102.108	24.271	OK	24-03-2025	15:46:40.805	102.108	994	OK
24-03-2025	15:46:41.804	103.108	97.850	21.786	245	1	OK	24-03-2025	15:46:41.804	103.108	24.273	OK	24-03-2025	15:46:41.804	103.108	994	OK
24-03-2025	15:46:42.806	104.110	97.822	21.789	245	1	OK	24-03-2025	15:46:42.806	104.110	24.275	OK	24-03-2025	15:46:42.806	104.110	994	OK
24-03-2025	15:46:43.805	105.108	97.882	21.782	245	1	OK	24-03-2025	15:46:43.805	105.108	24.276	OK	24-03-2025	15:46:43.805	105.108	994	OK
24-03-2025	15:46:44.806	106.109	97.891	21.782	245	1	OK	24-03-2025	15:46:44.806	106.109	24.274	OK	24-03-2025	15:46:44.806	106.109	994	OK
24-03-2025	15:46:45.818	107.121	97.854	21.785	245	0	OK	24-03-2025	15:46:45.818	107.121	24.276	OK	24-03-2025	15:46:45.818	107.121	994	OK
24-03-2025	15:46:46.830	108.133	97.855	21.786	245	0	OK	24-03-2025	15:46:46.830	108.133	24.274	OK	24-03-2025	15:46:46.830	108.133	994	OK
24-03-2025	15:46:47.821	109.125	97.864	21.785	245	1	OK	24-03-2025	15:46:47.821	109.125	24.272	OK	24-03-2025	15:46:47.821	109.125	994	OK
24-03-2025	15:46:48.890	110.194	97.842	21.787	245	0	OK	24-03-2025	15:46:48.890	110.194	24.268	OK	24-03-2025	15:46:48.890	110.194	994	OK
24-03-2025	15:46:49.812	111.115	97.845	21.787	245	0	OK	24-03-2025	15:46:49.812	111.115	24.268	OK	24-03-2025	15:46:49.812	111.115	994	OK
24-03-2025	15:46:50.811	112.114	97.863	21.785	245	0	OK	24-03-2025	15:46:50.811	112.114	24.271	OK	24-03-2025	15:46:50.811	112.114	994	OK
24-03-2025	15:46:51.811	113.114	97.801	21.791	245	1	OK	24-03-2025	15:46:51.811	113.114	24.274	OK	24-03-2025	15:46:51.811	113.114	994	OK
24-03-2025	15:46:52.810	114.113	97.864	21.784	245	0	OK	24-03-2025	15:46:52.810	114.113	24.274	OK	24-03-2025	15:46:52.810	114.113	994	OK
24-03-2025	15:46:53.810	115.113	97.863	21.785	245	0	OK	24-03-2025	15:46:53.810	115.113	24.274	OK	24-03-2025	15:46:53.810	115.113	994	OK
24-03-2025	15:46:54.809	116.112	97.903	21.780	245	0	OK	24-03-2025	15:46:54.809	116.112	24.274	OK	24-03-2025	15:46:54.809	116.112	994	OK
24-03-2025	15:46:55.810	117.114	97.845	21.787	245	1	OK	24-03-2025	15:46:55.810	117.114	24.276	OK	24-03-2025	15:46:55.810	117.114	994	OK
24-03-2025	15:46:56.811	118.114	97.867	21.784	245	0	OK	24-03-2025	15:46:56.811	118.114	24.279	OK	24-03-2025	15:46:56.811	118.114	994	OK
24-03-2025	15:46:57.812	119.116	97.829	21.788	245	0	OK	24-03-2025	15:46:57.812	119.116	24.281	OK	24-03-2025	15:46:57.812	119.116	994	OK
24-03-2025	15:46:58.860	120.163	97.868	21.783	245	1	OK	24-03-2025	15:46:58.860	120.163	24.285	OK	24-03-2025	15:46:58.860	120.163	994	OK
24-03-2025	15:46:59.811	121.114	97.866	21.783	245	0	OK	24-03-2025	15:46:59.811	121.114	24.285	OK	24-03-2025	15:46:59.811	121.114	994	OK
24-03-2025	15:47:00.811	122.115	97.825	21.788	245	0	OK	24-03-2025	15:47:00.811	122.115	24.287	OK	24-03-2025	15:47:00.811	122.115	994	OK
24-03-2025	15:47:01.812	123.115	97.824	21.787	245	0	OK	24-03-2025	15:47:01.812	123.115	24.285	OK	24-03-2025	15:47:01.812	123.115	994	OK
24-03-2025	15:47:02.813	124.116	97.828	21.787	245	0	OK	24-03-2025	15:47:02.813	124.116	24.285	OK	24-03-2025	15:47:02.813	124.116	994	OK
24-03-2025	15:47:03.812	125.116	97.838	21.787	245	1	OK	24-03-2025	15:47:03.812	125.116	24.283	OK	24-03-2025	15:47:03.812	125.116	994	OK
24-03-2025	15:47:04.812	126.115	97.790	21.791	245	0	OK	24-03-2025	15:47:04.812	126.115	24.284	OK	24-03-2025	15:47:04.812	126.115	994	OK
24-03-2025	15:47:05.813	127.116	97.827	21.787	245	0	OK	24-03-2025	15:47:05.813	127.116	24.285	OK	24-03-2025	15:47:05.813	127.116	994	OK
24-03-2025	15:47:06.814	128.118	97.815	21.789	245	1	OK	24-03-2025	15:47:06.814	128.118	24.285	OK	24-03-2025	15:47:06.814	128.118	994	OK
24-03-2025	15:47:07.812	129.116	97.822	21.788	245	0	OK	24-03-2025	15:47:07.812	129.116	24.285	OK	24-03-2025	15:47:07.812	129.116	994	OK
24-03-2025	15:47:08.871	130.175	97.776	21.793	245	1	OK	24-03-2025	15:47:08.871	130.175	24.286	OK	24-03-2025	15:47:08.871	130.175	994	OK
24-03-2025	15:47:09.814	131.117	97.807	21.789	245	1	OK	24-03-2025	15:47:09.814	131.117	24.289	OK	24-03-2025	15:47:09.814	131.117	994	OK
24-03-2025	15:47:10.811	132.115	97.824	21.788	245	0	OK	24-03-2025	15:47:10.811	132.115	24.289	OK	24-03-2025	15:47:10.811	132.115	994	OK
24-03-2025	15:47:11.827	133.130	97.815	21.788	245	0	OK	24-03-2025	15:47:11.827	133.130	24.292	OK	24-03-2025	15:47:11.827	133.130	994	OK
24-03-2025	15:47:12.813	134.117	97.868	21.782	245	1	OK	24-03-2025	15:47:12.813	134.117	24.293	OK	24-03-2025	15:47:12.813	134.117	994	OK
