2024-05-23 15:13:23	733		32	18153	0	0	0	-300000	27039	1006890	128	973297	36894	0	0	0	-300000	1814084	
2024-05-23 15:13:24	745		32	18156	0	0	0	-300000	27039	1006614	168	973305	36904	0	0	0	-300000	1813679	
2024-05-23 15:13:25	746		32	18160	0	0	0	-300000	27039	1006614	38	973313	36894	0	0	0	-300000	1813141	
2024-05-23 15:13:26	749		32	18157	0	0	0	-300000	27039	1006798	138	973269	36894	0	0	0	-300000	1813545	
2024-05-23 15:13:27	751		32	18158	0	0	0	-300000	27039	1006794	118	973368	36894	0	0	0	-300000	1813410	
2024-05-23 15:13:28	752		32	18156	0	0	0	-300000	27039	1006418	148	973341	36894	0	0	0	-300000	1813679	
2024-05-23 15:13:29	760		32	18155	0	0	0	-300000	27039	1006602	239	973349	36884	0	0	0	-300000	1813814	
2024-05-23 15:13:30	760		32	18152	0	0	0	-300000	27046	1006746	138	973321	36884	0	0	0	-300000	1814137	
2024-05-23 15:13:31	760		32	18153	0	0	0	-300000	27039	1006878	108	973329	36875	0	0	0	-300000	1814084	
2024-05-23 15:13:32	785		32	18158	0	0	0	-300000	27046	1006594	8	973321	36884	0	0	0	-300000	1813329	
2024-05-23 15:13:33	773		32	18152	0	0	0	-300000	27046	1006870	158	973357	36875	0	0	0	-300000	1814137	
2024-05-23 15:13:34	782		32	18156	0	0	0	-300000	27046	1006582	168	973293	36864	0	0	0	-300000	1813598	
2024-05-23 15:13:35	785		32	18150	0	0	0	-300000	27046	1006470	188	973293	36853	0	0	0	-300000	1814407	
2024-05-23 15:13:36	786		32	18154	0	0	0	-300000	27046	1006586	198	973365	36885	0	0	0	-300000	1813868	
2024-05-23 15:13:37	787		32	18153	0	0	0	-300000	27054	1006686	188	973357	36875	0	0	0	-300000	1813910	
2024-05-23 15:13:38	796		32	18155	0	0	0	-300000	27046	1006862	-13	973318	36875	0	0	0	-300000	1813733	
2024-05-23 15:13:39	803		32	18155	0	0	0	-300000	27054	1006814	259	973318	36865	0	0	0	-300000	1813640	
2024-05-23 15:13:40	804		32	18154	0	0	0	-300000	27054	1006634	178	973365	36854	0	0	0	-300000	1813775	
2024-05-23 15:13:41	813		32	18156	0	0	0	-300000	27054	1006778	108	973389	36876	0	0	0	-300000	1813505	
2024-05-23 15:13:42	820		32	18155	0	0	0	-300000	27054	1006870	68	973329	36865	0	0	0	-300000	1813640	
2024-05-23 15:13:43	823		32	18153	0	0	0	-300000	27054	1006926	58	973373	36875	0	0	0	-300000	1813910	
2024-05-23 15:13:44	834		32	18154	0	0	0	-300000	27062	1006626	48	973326	36866	0	0	0	-300000	1813682	
2024-05-23 15:13:45	840		32	18153	0	0	0	-300000	27062	1006582	128	973354	36855	0	0	0	-300000	1813817	
2024-05-23 15:13:46	846		32	18153	0	0	0	-300000	27054	1006462	289	973373	36875	0	0	0	-300000	1813910	
2024-05-23 15:13:47	851		32	18149	0	0	0	-300000	27062	1006534	158	973334	36876	0	0	0	-300000	1814356	
2024-05-23 15:13:48	860		32	18151	0	0	0	-300000	27062	1006770	118	973389	36856	0	0	0	-300000	1814086	
2024-05-23 15:13:49	870		32	18155	0	0	0	-300000	27062	1006646	178	973381	36855	0	0	0	-300000	1813547	
2024-05-23 15:13:50	879		32	18147	0	0	0	-300000	27070	1006926	168	973362	36866	0	0	0	-300000	1814532	
2024-05-23 15:13:51	885		32	18156	0	0	0	-300000	27062	1006818	108	973362	36866	0	0	0	-300000	1813412	
2024-05-23 15:13:52	886		32	18149	0	0	0	-300000	27070	1006814	58	973287	36856	0	0	0	-300000	1814263	
2024-05-23 15:13:53	898		32	18149	0	0	0	-300000	27062	1006686	158	973306	36856	0	0	0	-300000	1814356	
2024-05-23 15:13:54	898		32	18151	0	0	0	-300000	27062	1006538	158	973389	36856	0	0	0	-300000	1814086	
2024-05-23 15:13:55	906		32	18156	0	0	0	-300000	27070	1006650	28	973362	36866	0	0	0	-300000	1813319	
2024-05-23 15:13:56	911		32	18151	0	0	0	-300000	27070	1006890	249	973295	36857	0	0	0	-300000	1813993	
2024-05-23 15:13:57	917		32	18151	0	0	0	-300000	27070	1006862	178	973358	36846	0	0	0	-300000	1813993	
2024-05-23 15:13:58	921		32	18156	0	0	0	-300000	27070	1006746	158	973342	36845	0	0	0	-300000	1813319	
2024-05-23 15:13:59	922		32	18155	0	0	0	-300000	27078	1006550	249	973334	36856	0	0	0	-300000	1813361	
2024-05-23 15:14:00	931		32	18153	0	0	0	-300000	27078	1006750	-13	973350	36846	0	0	0	-300000	1813631	
2024-05-23 15:14:01	934		32	18150	0	0	0	-300000	27078	1007046	118	973405	36846	0	0	0	-300000	1814035	
2024-05-23 15:14:02	935		32	18150	0	0	0	-300000	27078	1007022	229	973378	36846	0	0	0	-300000	1814035	
2024-05-23 15:14:03	956		32	18151	0	0	0	-300000	27078	1006770	128	973394	36847	0	0	0	-300000	1813900	
2024-05-23 15:14:04	955		32	18148	0	0	0	-300000	27078	1006762	279	973449	36847	0	0	0	-300000	1814304	
2024-05-23 15:14:05	961		32	18149	0	0	0	-300000	27085	1007002	188	973413	36835	0	0	0	-300000	1814088	
2024-05-23 15:14:06	970		32	18147	0	0	0	-300000	27085	1007262	78	973413	36835	0	0	0	-300000	1814358	
2024-05-23 15:14:07	970		32	18153	0	0	0	-300000	27085	1006942	8	973394	36836	0	0	0	-300000	1813549	
2024-05-23 15:14:08	981		32	18150	0	0	0	-300000	27085	1006746	108	973394	36847	0	0	0	-300000	1813954	
2024-05-23 15:14:09	988		32	18153	0	0	0	-300000	27085	1006822	58	973421	36827	0	0	0	-300000	1813549	
2024-05-23 15:14:10	989		32	18147	0	0	0	-300000	27085	1006774	229	973493	36827	0	0	0	-300000	1814358	
2024-05-23 15:14:11	996		32	18150	0	0	0	-300000	27085	1006758	128	973394	36816	0	0	0	-300000	1813954	
2024-05-23 15:14:13	006		32	18144	0	0	0	-300000	27093	1007290	68	973394	36805	0	0	0	-300000	1814670	
2024-05-23 15:14:14	018		32	18146	0	0	0	-300000	27093	1006986	58	973430	36816	0	0	0	-300000	1814400	
2024-05-23 15:14:15	024		32	18147	0	0	0	-300000	27093	1006926	88	973347	36805	0	0	0	-300000	1814265	
2024-05-23 15:14:16	043		32	18144	0	0	0	-300000	27101	1006790	78	973366	36816	0	0	0	-300000	1814577	
2024-05-23 15:14:17	038		32	18147	0	0	0	-300000	27101	1006970	78	973383	36827	0	0	0	-300000	1814172	
2024-05-23 15:14:18	040		32	18146	0	0	0	-300000	27093	1006838	48	973391	36817	0	0	0	-300000	1814400	
2024-05-23 15:14:19	047		32	18149	0	0	0	-300000	27093	1006806	269	973430	36816	0	0	0	-300000	1813995	
2024-05-23 15:14:20	049		32	18146	0	0	0	-300000	27101	1006738	239	973399	36807	0	0	0	-300000	1814307	
2024-05-23 15:14:21	064		32	18142	0	0	0	-300000	27101	1006906	168	973363	36795	0	0	0	-300000	1814846	
2024-05-23 15:14:22	070		32	18146	0	0	0	-300000	27093	1006966	38	973383	36817	0	0	0	-300000	1814400	
2024-05-23 15:14:23	078		32	18146	0	0	0	-300000	27101	1006902	128	973391	36786	0	0	0	-300000	1814307	
2024-05-23 15:14:24	083		32	18150	0	0	0	-300000	27101	1006926	219	973410	36795	0	0	0	-300000	1813768	
2024-05-23 15:14:25	090		32	18147	0	0	0	-300000	27109	1006910	138	973399	36807	0	0	0	-300000	1814079	
2024-05-23 15:14:26	095		32	18148	0	0	0	-300000	27101	1007346	208	973363	36806	0	0	0	-300000	1814037	
2024-05-23 15:14:27	102		32	18148	0	0	0	-300000	27109	1007006	148	973379	36796	0	0	0	-300000	1813944	
2024-05-23 15:14:28	110		32	18145	0	0	0	-300000	27109	1006826	78	973347	36795	0	0	0	-300000	1814349	
2024-05-23 15:14:29	117		32	18146	0	0	0	-300000	27109	1006586	98	973343	36807	0	0	0	-300000	1814214	
2024-05-23 15:14:30	132		32	18151	0	0	0	-300000	27109	1006630	128	973407	36796	0	0	0	-300000	1813540	
2024-05-23 15:14:31	133		32	18147	0	0	0	-300000	27117	1006910	88	973308	36806	0	0	0	-300000	1813986	
2024-05-23 15:14:32	135		32	18146	0	0	0	-300000	27109	1006906	78	973407	36807	0	0	0	-300000	1814214	
2024-05-23 15:14:33	136		32	18151	0	0	0	-300000	27117	1006838	48	973399	36787	0	0	0	-300000	1813447	
2024-05-23 15:14:34	144		32	18145	0	0	0	-300000	27109	1006582	128	973434	36787	0	0	0	-300000	1814349	
2024-05-23 15:14:35	151		32	18149	0	0	0	-300000	27117	1006590	178	973426	36776	0	0	0	-300000	1813717	
2024-05-23 15:14:36	155		32	18149	0	0	0	-300000	27117	1006998	68	973363	36786	0	0	0	-300000	1813717	
2024-05-23 15:14:37	162		32	18148	0	0	0	-300000	27117	1006666	259	973415	36797	0	0	0	-300000	1813851	
2024-05-23 15:14:38	182		32	18142	0	0	0	-300000	27117	1006866	198	973490	36787	0	0	0	-300000	1814660	
2024-05-23 15:14:39	170		32	18146	0	0	0	-300000	27125	1006902	138	973462	36787	0	0	0	-300000	1814028	
2024-05-23 15:14:40	171		32	18142	0	0	0	-300000	27117	1006854	148	973387	36788	0	0	0	-300000	1814660	
2024-05-23 15:14:41	171		32	18146	0	0	0	-300000	27125	1006942	48	973442	36777	0	0	0	-300000	1814028	
2024-05-23 15:14:42	179		32	18146	0	0	0	-300000	27117	1006714	108	973450	36777	0	0	0	-300000	1814121	
2024-05-23 15:14:43	187		32	18147	0	0	0	-300000	27125	1006686	68	973359	36766	0	0	0	-300000	1813893	
2024-05-23 15:14:44	189		32	18146	0	0	0	-300000	27125	1006930	118	973387	36777	0	0	0	-300000	1814028	
2024-05-23 15:14:45	189		32	18145	0	0	0	-300000	27125	1006854	18	973367	36766	0	0	0	-300000	1814163	
2024-05-23 15:14:46	191		32	18137	0	0	0	-300000	27125	1006866	118	973423	36756	0	0	0	-300000	1815242	
2024-05-23 15:14:47	199		32	18146	0	0	0	-300000	27132	1006878	38	973387	36766	0	0	0	-300000	1813946	
2024-05-23 15:14:48	204		32	18141	0	0	0	-300000	27132	1006886	18	973340	36756	0	0	0	-300000	1814621	
2024-05-23 15:14:49	211		32	18143	0	0	0	-300000	27132	1006922	-2	973367	36756	0	0	0	-300000	1814351	
2024-05-23 15:14:50	219		32	18141	0	0	0	-300000	27132	1006734	98	973376	36767	0	0	0	-300000	1814621	
2024-05-23 15:14:51	220		32	18146	0	0	0	-300000	27140	1006674	108	973312	36756	0	0	0	-300000	1813854	
2024-05-23 15:14:52	222		32	18146	0	0	0	-300000	27140	1006510	88	973340	36756	0	0	0	-300000	1813854	
2024-05-23 15:14:53	231		32	18142	0	0	0	-300000	27140	1006762	128	973403	36756	0	0	0	-300000	1814393	
2024-05-23 15:14:54	236		32	18145	0	0	0	-300000	27140	1006614	128	973364	36757	0	0	0	-300000	1813988	
2024-05-23 15:14:55	237		32	18145	0	0	0	-300000	27140	1006610	148	973356	36767	0	0	0	-300000	1813988	
2024-05-23 15:14:56	242		32	18142	0	0	0	-300000	27140	1006670	148	973384	36756	0	0	0	-300000	1814393	
2024-05-23 15:14:57	249		32	18143	0	0	0	-300000	27140	1006738	88	973356	36756	0	0	0	-300000	1814258	
2024-05-23 15:14:58	262		32	18142	0	0	0	-300000	27140	1006462	38	973356	36736	0	0	0	-300000	1814393	
2024-05-23 15:14:59	265		32	18144	0	0	0	-300000	27140	1006586	108	973384	36736	0	0	0	-300000	1814123	
2024-05-23 15:15:00	267		32	18143	0	0	0	-300000	27140	1006706	-23	973337	36748	0	0	0	-300000	1814258	
2024-05-23 15:15:01	276		32	18144	0	0	0	-300000	27148	1006682	138	973345	36758	0	0	0	-300000	1814030	
2024-05-23 15:15:02	284		32	18140	0	0	0	-300000	27156	1006598	58	973345	36749	0	0	0	-300000	1814477	
2024-05-23 15:15:03	288		32	18139	0	0	0	-300000	27156	1006638	48	973364	36737	0	0	0	-300000	1814611	
2024-05-23 15:15:04	299		32	18141	0	0	0	-300000	27148	1006674	38	973400	36758	0	0	0	-300000	1814435	
2024-05-23 15:15:05	306		32	18141	0	0	0	-300000	27140	1006750	58	973345	36727	0	0	0	-300000	1814528	
2024-05-23 15:15:06	309		32	18141	0	0	0	-300000	27156	1006762	58	973337	36737	0	0	0	-300000	1814342	
2024-05-23 15:15:07	313		32	18140	0	0	0	-300000	27156	1006742	68	973361	36727	0	0	0	-300000	1814477	
2024-05-23 15:15:08	319		32	18139	0	0	0	-300000	27156	1006574	38	973317	36749	0	0	0	-300000	1814611	
2024-05-23 15:15:09	328		32	18140	0	0	0	-300000	27156	1006522	48	973353	36738	0	0	0	-300000	1814477	
2024-05-23 15:15:10	329		32	18140	0	0	0	-300000	27156	1006306	108	973297	36727	0	0	0	-300000	1814477	
2024-05-23 15:15:11	358		32	18143	0	0	0	-300000	27164	1006570	208	973345	36727	0	0	0	-300000	1813979	
2024-05-23 15:15:12	347		32	18137	0	0	0	-300000	27164	1007042	8	973325	36717	0	0	0	-300000	1814788	
2024-05-23 15:15:13	353		32	18142	0	0	0	-300000	27164	1006530	158	973377	36718	0	0	0	-300000	1814114	
2024-05-23 15:15:14	362		32	18137	0	0	0	-300000	27164	1006538	-63	973361	36707	0	0	0	-300000	1814788	
2024-05-23 15:15:15	369		32	18137	0	0	0	-300000	27164	1006878	98	973388	36717	0	0	0	-300000	1814788	
2024-05-23 15:15:16	379		32	18140	0	0	0	-300000	27164	1006834	98	973424	36718	0	0	0	-300000	1814383	
2024-05-23 15:15:17	390		32	18136	0	0	0	-300000	27164	1006638	138	973388	36707	0	0	0	-300000	1814923	
2024-05-23 15:15:18	391		32	18136	0	0	0	-300000	27164	1006766	148	973361	36696	0	0	0	-300000	1814923	
2024-05-23 15:15:19	392		32	18139	0	0	0	-300000	27179	1006730	68	973377	36708	0	0	0	-300000	1814344	
2024-05-23 15:15:20	403		32	18134	0	0	0	-300000	27171	1006734	78	973341	36718	0	0	0	-300000	1815111	
2024-05-23 15:15:21	410		32	18137	0	0	0	-300000	27171	1006614	68	973361	36696	0	0	0	-300000	1814707	
2024-05-23 15:15:22	421		32	18138	0	0	0	-300000	27179	1006770	138	973380	36707	0	0	0	-300000	1814479	
2024-05-23 15:15:23	428		32	18139	0	0	0	-300000	27179	1006922	108	973397	36676	0	0	0	-300000	1814344	
2024-05-23 15:15:24	435		32	18137	0	0	0	-300000	27179	1006614	188	973369	36687	0	0	0	-300000	1814614	
2024-05-23 15:15:25	441		32	18140	0	0	0	-300000	27179	1006910	229	973350	36687	0	0	0	-300000	1814209	
2024-05-23 15:15:26	444		32	18137	0	0	0	-300000	27171	1006702	249	973333	36696	0	0	0	-300000	1814707	
2024-05-23 15:15:27	448		32	18142	0	0	0	-300000	27179	1006746	188	973369	36687	0	0	0	-300000	1813939	
2024-05-23 15:15:28	453		32	18138	0	0	0	-300000	27187	1006858	98	973385	36676	0	0	0	-300000	1814386	
2024-05-23 15:15:29	462		32	18138	0	0	0	-300000	27187	1006782	178	973424	36687	0	0	0	-300000	1814386	
2024-05-23 15:15:30	464		32	18137	0	0	0	-300000	27179	1006730	88	973369	36666	0	0	0	-300000	1814614	
2024-05-23 15:15:31	462		32	18134	0	0	0	-300000	27187	1006834	88	973393	36666	0	0	0	-300000	1814925	
2024-05-23 15:15:32	470		32	18135	0	0	0	-300000	27187	1006642	168	973441	36666	0	0	0	-300000	1814790	
2024-05-23 15:15:33	474		32	18135	0	0	0	-300000	27187	1006758	198	973385	36645	0	0	0	-300000	1814790	
2024-05-23 15:15:34	476		32	18136	0	0	0	-300000	27187	1006670	78	973393	36657	0	0	0	-300000	1814656	
2024-05-23 15:15:35	479		32	18134	0	0	0	-300000	27195	1006546	98	973449	36646	0	0	0	-300000	1814832	
2024-05-23 15:15:36	485		32	18137	0	0	0	-300000	27195	1006598	8	973449	36646	0	0	0	-300000	1814428	
2024-05-23 15:15:37	490		32	18137	0	0	0	-300000	27195	1006554	88	973393	36646	0	0	0	-300000	1814428	
2024-05-23 15:15:38	503		32	18133	0	0	0	-300000	27195	1006770	98	973385	36645	0	0	0	-300000	1814967	
2024-05-23 15:15:39	510		32	18133	0	0	0	-300000	27195	1006502	178	973338	36646	0	0	0	-300000	1814967	
2024-05-23 15:15:40	521		32	18140	0	0	0	-300000	27195	1006786	138	973409	36647	0	0	0	-300000	1814023	
2024-05-23 15:15:41	521		32	18136	0	0	0	-300000	27203	1006770	168	973390	36657	0	0	0	-300000	1814469	
2024-05-23 15:15:42	522		32	18135	0	0	0	-300000	27203	1006782	118	973354	36647	0	0	0	-300000	1814604	
2024-05-23 15:15:43	531		32	18138	0	0	0	-300000	27195	1007010	118	973393	36635	0	0	0	-300000	1814293	
2024-05-23 15:15:44	534		32	18134	0	0	0	-300000	27203	1006590	108	973354	36636	0	0	0	-300000	1814739	
2024-05-23 15:15:45	548		32	18133	0	0	0	-300000	27203	1006938	128	973362	36636	0	0	0	-300000	1814874	
2024-05-23 15:15:46	556		32	18134	0	0	0	-300000	27203	1006658	188	973374	36636	0	0	0	-300000	1814739	
2024-05-23 15:15:47	560		32	18134	0	0	0	-300000	27203	1006798	138	973370	36626	0	0	0	-300000	1814739	
2024-05-23 15:15:48	561		32	18136	0	0	0	-300000	27203	1007050	98	973418	36616	0	0	0	-300000	1814469	
