#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	pH2rov
#Comment	pK8_AF_mit_Cu_Netz_ab_94_in_rovinj
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1577960	2250	26798	2000	45892	11260	27085	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	834240408	831240408	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1915897968	939554415	0	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471258724	-287415550	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-08 14:33:32			0	21752	0	0	0	27675	26490	281385	26623	983311	35516	110270	0	0	5020	1574493	0	0
2024-04-08 14:34:32			0	21757	0	0	0	27677	26490	280893	26642	983284	35494	110271	0	0	5111	1573960	0	0
2024-04-08 14:35:32			0	21745	0	0	0	27680	26500	280421	26882	983265	35528	110272	0	0	4871	1575150	0	0
2024-04-08 14:36:32			0	21757	0	0	0	27685	26480	280389	26568	983267	35493	110274	0	0	5095	1574050	0	0
2024-04-08 14:37:32			0	21755	0	0	0	27683	26480	280137	26807	983241	35526	110273	0	0	5060	1574263	0	0
2024-04-08 14:38:32			0	21750	0	0	0	27683	26480	279705	26531	983241	35515	110273	0	0	4956	1574796	0	0
2024-04-08 14:39:32			0	21747	0	0	0	27693	26490	279369	26469	983249	35527	110277	0	0	4898	1575026	0	0
2024-04-08 14:40:32			0	21760	0	0	0	27688	26480	279113	26772	983241	35515	110275	0	0	5144	1573730	0	0
2024-04-08 14:41:32			0	21758	0	0	0	27701	26490	278881	26542	983230	35504	110280	0	0	5123	1573853	0	0
2024-04-08 14:42:32			0	21754	0	0	0	27701	26490	278529	26706	983230	35539	110280	0	0	5053	1574280	0	0
2024-04-08 14:43:32			0	21755	0	0	0	27703	26480	278237	26439	983241	35538	110281	0	0	5055	1574263	0	0
2024-04-08 14:44:32			0	21754	0	0	0	27711	26490	277825	26429	983276	35516	110284	0	0	5050	1574280	0	0
2024-04-08 14:45:32			0	21756	0	0	0	27714	26490	277529	26509	983230	35549	110285	0	0	5086	1574066	0	0
2024-04-08 14:46:32			0	21749	0	0	0	27719	26490	277397	26502	983230	35527	110287	0	0	4941	1574813	0	0
2024-04-08 14:47:32			0	21752	0	0	0	27729	26490	277033	26517	983168	35516	110291	0	0	5006	1574493	0	0
2024-04-08 14:48:32			0	21766	0	0	0	27722	26500	276677	26377	983212	35539	110288	0	0	5244	1572911	0	0
2024-04-08 14:49:32			0	21753	0	0	0	27735	26490	276321	26514	983195	35539	110293	0	0	5025	1574386	0	0
2024-04-08 14:50:32			0	21756	0	0	0	27719	26480	276105	26559	983160	35515	110287	0	0	5070	1574156	0	0
2024-04-08 14:51:32			0	21755	0	0	0	27724	26480	275837	26845	983187	35538	110289	0	0	5050	1574263	0	0
2024-04-08 14:52:32			0	21757	0	0	0	27729	26480	275437	26327	983187	35526	110291	0	0	5086	1574050	0	0
2024-04-08 14:53:32			0	21757	0	0	0	27729	26490	275185	26365	983222	35516	110291	0	0	5100	1573960	0	0
2024-04-08 14:54:32			0	21760	0	0	0	27735	26490	274893	26609	983204	35549	110293	0	0	5147	1573640	0	0
2024-04-08 14:55:32			0	21760	0	0	0	27729	26490	274337	26550	983168	35527	110291	0	0	5149	1573640	0	0
2024-04-08 14:56:32			0	21763	0	0	0	27740	26490	274317	26367	983150	35527	110295	0	0	5190	1573321	0	0
2024-04-08 14:57:32			0	21758	0	0	0	27742	26490	273909	26401	983142	35549	110296	0	0	5114	1573853	0	0
2024-04-08 14:58:32			0	21759	0	0	0	27742	26490	273605	26882	983168	35527	110296	0	0	5130	1573747	0	0
2024-04-08 14:59:32			0	21771	0	0	0	27748	26500	273153	26611	983185	35539	110298	0	0	5298	1572379	0	0
2024-04-08 15:00:32			0	21763	0	0	0	27748	26490	272921	26443	983257	35539	110298	0	0	5189	1573321	0	0
2024-04-08 15:01:32			0	21761	0	0	0	27755	26500	272529	26667	983166	35529	110301	0	0	5171	1573444	0	0
2024-04-08 15:02:32			0	21763	0	0	0	27755	26510	272337	26583	983228	35562	110301	0	0	5210	1573141	0	0
2024-04-08 15:03:32			0	21768	0	0	0	27763	26500	272141	26741	983239	35528	110304	0	0	5261	1572698	0	0
2024-04-08 15:04:32			0	21775	0	0	0	27750	26500	271533	26687	983185	35528	110299	0	0	5339	1571953	0	0
2024-04-08 15:05:32			0	21775	0	0	0	27768	26500	271541	26606	983212	35539	110306	0	0	5337	1571953	0	0
2024-04-08 15:06:32			0	21776	0	0	0	27771	26520	271053	26691	983245	35541	110307	0	0	5363	1571667	0	0
2024-04-08 15:07:32			0	21777	0	0	0	27789	26520	270817	26927	983272	35563	110314	0	0	5370	1571560	0	0
2024-04-08 15:08:32			0	21770	0	0	0	27786	26520	270445	26717	983299	35551	110313	0	0	5300	1572305	0	0
2024-04-08 15:09:32			0	21770	0	0	0	27794	26520	270085	26656	983334	35541	110316	0	0	5299	1572305	0	0
2024-04-08 15:10:32			0	21779	0	0	0	27799	26530	269941	26705	983342	35552	110318	0	0	5394	1571258	0	0
2024-04-08 15:11:32			0	21766	0	0	0	27799	26540	269681	26771	983394	35554	110318	0	0	5272	1572551	0	0
2024-04-08 15:12:32			0	21780	0	0	0	27784	26550	269337	26680	983402	35542	110312	0	0	5419	1570972	0	0
2024-04-08 15:13:32			0	21776	0	0	0	27805	26560	268989	26589	983446	35554	110320	0	0	5390	1571307	0	0
2024-04-08 15:14:32			0	21775	0	0	0	27690	26570	269153	26665	983730	35579	110276	0	0	5402	1571324	0	0
2024-04-08 15:15:32			0	21779	0	0	0	27838	26610	268457	26642	983797	35570	110333	0	0	5446	1570539	0	0
2024-04-08 15:16:32			0	21765	0	0	0	27799	26820	268225	26576	984173	35419	110318	0	0	5479	1570139	0	0
2024-04-08 15:17:32			0	21786	0	0	0	27932	26760	267773	26665	984180	35504	110369	0	0	5571	1568448	0	0
2024-04-08 15:18:32			0	21784	0	0	0	27963	26750	267397	26687	984209	35536	110381	0	0	5551	1568750	0	0
2024-04-08 15:19:32			0	21780	0	0	0	27966	26740	267217	26488	984192	35558	110382	0	0	5520	1569264	0	0
2024-04-08 15:20:32			0	21775	0	0	0	27958	26740	266829	26802	984201	35558	110379	0	0	5486	1569796	0	0
2024-04-08 15:21:32			0	21782	0	0	0	27797	26750	266641	26557	984343	35570	110317	0	0	5554	1568962	0	0
2024-04-08 15:22:32			0	21764	0	0	0	27854	26770	266441	26505	984430	35583	110339	0	0	5433	1570695	0	0
2024-04-08 15:23:32			0	21776	0	0	0	27986	26780	266113	26374	984473	35594	110390	0	0	5514	1569330	0	0
2024-04-08 15:24:32			0	21772	0	0	0	28093	26790	265893	26736	984498	35584	110431	0	0	5481	1569665	0	0
2024-04-08 15:25:32			0	21789	0	0	0	28111	26810	265469	26328	984443	35585	110438	0	0	5597	1567680	0	0
2024-04-08 15:26:32			0	21778	0	0	0	28111	26810	265325	26779	984478	35585	110438	0	0	5532	1568848	0	0
2024-04-08 15:27:32			0	21776	0	0	0	27999	26810	264953	26615	984478	35585	110395	0	0	5529	1569060	0	0
2024-04-08 15:28:32			0	21786	0	0	0	28044	26810	264621	26509	984317	35597	110412	0	0	5586	1567999	0	0
2024-04-08 15:29:32			0	21790	0	0	0	28041	26800	264457	26639	984238	35584	110411	0	0	5604	1567664	0	0
2024-04-08 15:30:32			0	21791	0	0	0	28025	26790	264109	26887	984195	35551	110405	0	0	5606	1567647	0	0
2024-04-08 15:31:32			0	21783	0	0	0	28007	26780	263737	26765	984079	35573	110398	0	0	5557	1568586	0	0
2024-04-08 15:32:32			0	21789	0	0	0	27981	26770	263261	26578	984063	35561	110388	0	0	5589	1568039	0	0
2024-04-08 15:33:32			0	21795	0	0	0	27963	26770	263129	26798	983974	35561	110381	0	0	5624	1567403	0	0
2024-04-08 15:34:32			0	21792	0	0	0	27942	26770	262949	26942	983893	35572	110373	0	0	5609	1567721	0	0
2024-04-08 15:35:32			0	21799	0	0	0	27924	26740	262785	26764	983745	35558	110366	0	0	5634	1567248	0	0
2024-04-08 15:36:32			0	21794	0	0	0	27903	26730	262493	26913	983701	35524	110358	0	0	5605	1567868	0	0
2024-04-08 15:37:32			0	21792	0	0	0	27883	26720	262217	26757	983649	35545	110350	0	0	5590	1568170	0	0
2024-04-08 15:38:32			0	21795	0	0	0	27859	26710	261961	26828	983614	35544	110341	0	0	5605	1567941	0	0
2024-04-08 15:39:32			0	21795	0	0	0	27854	26690	261701	26788	983466	35520	110339	0	0	5596	1568121	0	0
2024-04-08 15:40:32			0	21796	0	0	0	27833	26670	261525	26710	983432	35541	110331	0	0	5593	1568195	0	0
2024-04-08 15:41:32			0	21798	0	0	0	27812	26640	261337	26464	983372	35528	110323	0	0	5592	1568252	0	0
2024-04-08 15:42:32			0	21796	0	0	0	27799	26630	261085	26785	983302	35517	110318	0	0	5577	1568554	0	0
2024-04-08 15:43:32			0	21801	0	0	0	27781	26610	260897	26752	983153	35537	110311	0	0	5597	1568202	0	0
2024-04-08 15:44:32			0	21805	0	0	0	27768	26600	260709	26686	983083	35524	110306	0	0	5616	1567868	0	0
2024-04-08 15:45:32			0	21800	0	0	0	27753	26590	260433	26602	983093	35524	110300	0	0	5584	1568488	0	0
2024-04-08 15:46:32			0	21809	0	0	0	27732	26580	260161	26549	982916	35523	110292	0	0	5631	1567623	0	0
2024-04-08 15:47:32			0	21801	0	0	0	27722	26560	259893	26925	982909	35510	110288	0	0	5578	1568651	0	0
2024-04-08 15:48:32			0	21807	0	0	0	27706	26550	259849	26511	982794	35510	110282	0	0	5609	1568104	0	0
2024-04-08 15:49:32			0	21799	0	0	0	27690	26530	259517	26748	982734	35507	110276	0	0	5553	1569133	0	0
2024-04-08 15:50:32			0	21814	0	0	0	27675	26510	259321	26892	982727	35517	110270	0	0	5631	1567721	0	0
2024-04-08 15:51:32			0	21805	0	0	0	27667	26490	259093	26802	982641	35516	110267	0	0	5571	1568855	0	0
2024-04-08 15:52:32			0	21814	0	0	0	27651	26490	258865	26870	982587	35516	110261	0	0	5624	1567900	0	0
2024-04-08 15:53:32			0	21818	0	0	0	27636	26470	258749	26977	982519	35514	110255	0	0	5637	1567655	0	0
2024-04-08 15:54:32			0	21813	0	0	0	27618	26460	258505	27086	982403	35513	110248	0	0	5607	1568275	0	0
2024-04-08 15:55:32			0	21823	0	0	0	27602	26450	258289	26842	982351	35536	110242	0	0	5656	1567304	0	0
2024-04-08 15:56:32			0	21817	0	0	0	27594	26430	257973	26937	982300	35511	110239	0	0	5617	1568120	0	0
2024-04-08 15:57:32			0	21819	0	0	0	27581	26420	257849	26873	982230	35522	110234	0	0	5624	1567997	0	0
2024-04-08 15:58:32			0	21818	0	0	0	27571	26410	257861	26620	982213	35510	110230	0	0	5615	1568193	0	0
2024-04-08 15:59:32			0	21817	0	0	0	27558	26390	257421	26856	982099	35498	110225	0	0	5601	1568478	0	0
2024-04-08 16:00:32			0	21817	0	0	0	27548	26380	257333	26861	982101	35507	110221	0	0	5597	1568568	0	0
2024-04-08 16:01:32			0	21824	0	0	0	27540	26370	257101	26835	981977	35529	110218	0	0	5632	1567915	0	0
2024-04-08 16:02:32			0	21821	0	0	0	27524	26370	257185	26719	981951	35506	110212	0	0	5617	1568233	0	0
2024-04-08 16:03:32			0	21815	0	0	0	27509	26330	256925	26682	981919	35514	110206	0	0	5564	1569228	0	0
2024-04-08 16:04:32			0	21829	0	0	0	27493	26310	256569	26649	981814	35502	110200	0	0	5635	1567922	0	0
2024-04-08 16:05:32			0	21830	0	0	0	27480	26300	256457	26817	981762	35500	110195	0	0	5637	1567906	0	0
2024-04-08 16:06:32			0	21834	0	0	0	27475	26300	256265	26597	981735	35479	110193	0	0	5658	1567482	0	0
2024-04-08 16:07:32			0	21832	0	0	0	27464	26290	256053	26526	981638	35478	110189	0	0	5644	1567783	0	0
2024-04-08 16:08:32			0	21833	0	0	0	27457	26280	255729	26576	981595	35510	110186	0	0	5645	1567767	0	0
2024-04-08 16:09:32			0	21834	0	0	0	27441	26260	255801	26530	981562	35476	110180	0	0	5643	1567840	0	0
2024-04-08 16:10:32			0	21823	0	0	0	27438	26250	255561	26986	981500	35498	110179	0	0	5578	1569096	0	0
2024-04-08 16:11:32			0	21834	0	0	0	27425	26230	255493	26627	981413	35485	110174	0	0	5631	1568109	0	0
2024-04-08 16:12:32			0	21830	0	0	0	27410	26230	255401	26675	981413	35485	110168	0	0	5611	1568533	0	0
2024-04-08 16:13:32			0	21831	0	0	0	27405	26220	255217	26687	981281	35505	110166	0	0	5612	1568516	0	0
2024-04-08 16:14:32			0	21840	0	0	0	27392	26200	255137	26634	981229	35494	110161	0	0	5652	1567741	0	0
2024-04-08 16:15:32			0	21844	0	0	0	27386	26200	254885	26830	981248	35493	110159	0	0	5672	1567317	0	0
2024-04-08 16:16:32			0	21844	0	0	0	27373	26180	254645	26549	981223	35481	110154	0	0	5665	1567496	0	0
2024-04-08 16:17:32			0	21847	0	0	0	27368	26180	254465	26989	981143	35503	110152	0	0	5680	1567178	0	0
2024-04-08 16:18:32			0	21832	0	0	0	27361	26170	254233	27046	981144	35512	110149	0	0	5598	1568858	0	0
2024-04-08 16:19:32			0	21857	0	0	0	27348	26160	254161	26955	981047	35490	110144	0	0	5719	1566298	0	0
2024-04-08 16:20:32			0	21846	0	0	0	27340	26140	254001	26778	980996	35489	110141	0	0	5660	1567642	0	0
2024-04-08 16:21:32			0	21843	0	0	0	27322	26140	253845	26767	980996	35478	110134	0	0	5647	1567960	0	0
2024-04-08 16:22:32			0	21849	0	0	0	27316	26120	253617	26892	980909	35476	110132	0	0	5669	1567503	0	0
2024-04-08 16:23:32			0	21851	0	0	0	27309	26120	253681	26504	980847	35487	110129	0	0	5679	1567291	0	0
2024-04-08 16:24:32			0	21855	0	0	0	27231	26110	253381	26708	980858	35507	110099	0	0	5699	1566957	0	0
2024-04-08 16:25:32			0	21860	0	0	0	27215	26100	253325	26901	980769	35485	110093	0	0	5719	1566517	0	0
2024-04-08 16:26:32			0	21857	0	0	0	27212	26090	253117	26677	980806	35473	110092	0	0	5702	1566924	0	0
2024-04-08 16:27:32			0	21868	0	0	0	27244	26100	252857	27001	980849	35485	110104	0	0	5751	1565670	0	0
2024-04-08 16:28:32			0	21874	0	0	0	27270	26100	252693	26939	980868	35474	110114	0	0	5773	1565036	0	0
2024-04-08 16:29:32			0	21881	0	0	0	27262	26100	252613	26757	980841	35485	110111	0	0	5800	1564296	0	0
2024-04-08 16:30:32			0	21877	0	0	0	27264	26110	252517	27066	980858	35497	110112	0	0	5788	1564629	0	0
2024-04-08 16:31:32			0	21878	0	0	0	27283	26100	252341	26982	980903	35485	110119	0	0	5788	1564613	0	0
2024-04-08 16:32:32			0	21880	0	0	0	27285	26100	251853	26847	980921	35485	110120	0	0	5795	1564402	0	0
2024-04-08 16:33:32			0	21883	0	0	0	27285	26110	251885	26594	980938	35497	110120	0	0	5809	1563995	0	0
2024-04-08 16:34:32			0	21883	0	0	0	27311	26100	251773	26726	980930	35485	110130	0	0	5804	1564084	0	0
2024-04-08 16:35:32			0	21898	0	0	0	27319	26110	251541	26911	980919	35497	110133	0	0	5858	1562411	0	0
2024-04-08 16:36:32			0	21894	0	0	0	27322	26120	251425	26587	980954	35509	110134	0	0	5847	1562745	0	0
2024-04-08 16:37:32			0	21898	0	0	0	27327	26120	251313	26738	980990	35509	110136	0	0	5860	1562322	0	0
