#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	PH2ROV2
#Comment	pK8_AF_mit_CU_Netz_alte_Kappe_frisch_kalibriert_in_pH2_und_pH11
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1317933	2225	29830	2000	55888	11322	29816	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	1059240709	1065240709	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1379027024	3298895	553648128	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471265734	199895871	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-07-09 18:22:47			0	30965	0	0	0	28231	27380	197138	27614	1043014	43728	110484	0	0	7660	865536	0	0
2024-07-09 18:23:47			0	31066	0	0	0	28171	27350	196734	27353	1042899	43714	110461	0	0	7669	860142	0	0
2024-07-09 18:24:47			0	31177	0	0	0	28249	27300	196295	27334	1042712	43699	110491	0	0	7676	854332	0	0
2024-07-09 18:25:47			0	31280	0	0	0	28392	27280	195975	27364	1042838	43752	110546	0	0	7682	848844	0	0
2024-07-09 18:26:47			0	31363	0	0	0	28384	27270	195631	27310	1042901	43761	110543	0	0	7689	844415	0	0
2024-07-09 18:27:47			0	31466	0	0	0	28493	27270	195087	27159	1043027	43772	110585	0	0	7696	838888	0	0
2024-07-09 18:28:47			0	31564	0	0	0	28181	27270	194623	27045	1042982	43794	110465	0	0	7709	833659	0	0
2024-07-09 18:29:47			0	31644	0	0	0	28428	27260	194115	27204	1042911	43772	110560	0	0	7711	829460	0	0
2024-07-09 18:30:47			0	31739	0	0	0	28309	27260	193899	27261	1042848	43805	110514	0	0	7720	824441	0	0
2024-07-09 18:31:47			0	31826	0	0	0	28472	27250	193367	27194	1042911	43791	110577	0	0	7724	819916	0	0
2024-07-09 18:32:47			0	31911	0	0	0	28511	27240	193079	27170	1042974	43791	110592	0	0	7730	815517	0	0
2024-07-09 18:33:47			0	32011	0	0	0	28423	27250	192516	27000	1042911	43791	110558	0	0	7740	810266	0	0
2024-07-09 18:34:47			0	32079	0	0	0	28290	27240	192060	26824	1042921	43791	110507	0	0	7747	806791	0	0
2024-07-09 18:35:47			0	32183	0	0	0	28436	27240	191604	27289	1042983	43803	110563	0	0	7752	801430	0	0
2024-07-09 18:36:47			0	32262	0	0	0	28633	27240	191300	27848	1042983	43803	110639	0	0	7755	797378	0	0
2024-07-09 18:37:47			0	32348	0	0	0	28420	27240	190532	27786	1043010	43791	110557	0	0	7765	792988	0	0
2024-07-09 18:38:47			0	32445	0	0	0	28781	27250	190252	26909	1043073	43814	110696	0	0	7766	788015	0	0
2024-07-09 18:39:47			0	32534	0	0	0	28646	27240	189536	27663	1042956	43791	110644	0	0	7775	783563	0	0
2024-07-09 18:40:47			0	32605	0	0	0	28628	27240	188872	27511	1042974	43791	110637	0	0	7780	779990	0	0
2024-07-09 18:41:47			0	32715	0	0	0	28612	27240	188636	27175	1043225	43826	110631	0	0	7789	774483	0	0
2024-07-09 18:42:47			0	32802	0	0	0	28657	27260	187973	27402	1043233	43816	110648	0	0	7794	770062	0	0
2024-07-09 18:43:47			0	32865	0	0	0	28724	27260	187497	27289	1043153	43793	110674	0	0	7798	766937	0	0
2024-07-09 18:44:47			0	32969	0	0	0	28771	27260	187085	27783	1043395	43838	110692	0	0	7804	761802	0	0
2024-07-09 18:45:47			0	33060	0	0	0	28742	27290	186441	26819	1043493	43841	110681	0	0	7811	757203	0	0
2024-07-09 18:46:47			0	33154	0	0	0	28625	27300	185937	26736	1043403	43842	110636	0	0	7820	752567	0	0
2024-07-09 18:47:47			0	33229	0	0	0	28768	27310	185453	27048	1043582	43832	110691	0	0	7823	748876	0	0
2024-07-09 18:48:47			0	33327	0	0	0	28758	27310	185053	26797	1043590	43832	110687	0	0	7830	744131	0	0
2024-07-09 18:49:47			0	33414	0	0	0	28722	27310	184605	27039	1043662	43843	110673	0	0	7836	739940	0	0
2024-07-09 18:50:47			0	33482	0	0	0	28719	27330	184013	26948	1043652	43823	110672	0	0	7841	736593	0	0
2024-07-09 18:51:47			0	33570	0	0	0	28636	27330	183630	27045	1043733	43856	110640	0	0	7849	732389	0	0
2024-07-09 18:52:47			0	33655	0	0	0	28753	27340	183150	27043	1043796	43857	110685	0	0	7853	728305	0	0
2024-07-09 18:53:47			0	33723	0	0	0	28768	27350	182670	26675	1043795	43847	110691	0	0	7857	725042	0	0
2024-07-09 18:54:47			0	33813	0	0	0	28768	27360	182218	26967	1043804	43836	110691	0	0	7863	720756	0	0
2024-07-09 18:55:47			0	33882	0	0	0	28722	27350	181698	26994	1043714	43847	110673	0	0	7868	717556	0	0
2024-07-09 18:56:47			0	33961	0	0	0	28758	27350	181250	27020	1043714	43836	110687	0	0	7873	713860	0	0
2024-07-09 18:57:47			0	34040	0	0	0	28724	27360	180862	26741	1043696	43836	110674	0	0	7879	710138	0	0
2024-07-09 18:58:47			0	34122	0	0	0	28758	27360	180318	26967	1043813	43848	110687	0	0	7884	706332	0	0
2024-07-09 18:59:47			0	34207	0	0	0	28812	27360	180078	26757	1043786	43860	110708	0	0	7888	702405	0	0
2024-07-09 19:00:47			0	34261	0	0	0	28833	27370	179678	26987	1043929	43849	110716	0	0	7892	699878	0	0
2024-07-09 19:01:47			0	34360	0	0	0	28745	27400	179098	26804	1044009	43863	110682	0	0	7900	695219	0	0
2024-07-09 19:02:47			0	34442	0	0	0	28807	27390	178699	27199	1043919	43851	110706	0	0	7904	691516	0	0
2024-07-09 19:03:47			0	34526	0	0	0	28789	27400	178347	27402	1044017	43875	110699	0	0	7910	687659	0	0
2024-07-09 19:04:47			0	34605	0	0	0	28766	27410	177835	27222	1044062	43853	110690	0	0	7915	684044	0	0
2024-07-09 19:05:47			0	34675	0	0	0	28781	27410	177411	26908	1044026	43864	110696	0	0	7920	680888	0	0
2024-07-09 19:06:47			0	34777	0	0	0	28763	27410	177063	27142	1044035	43842	110689	0	0	7926	676310	0	0
2024-07-09 19:07:47			0	34843	0	0	0	28807	27420	176591	27192	1044080	43843	110706	0	0	7930	673321	0	0
2024-07-09 19:08:47			0	34925	0	0	0	28771	27420	176183	27291	1044071	43854	110692	0	0	7936	669669	0	0
2024-07-09 19:09:47			0	35011	0	0	0	28646	27420	175731	27036	1043856	43832	110644	0	0	7943	665855	0	0
2024-07-09 19:10:47			0	35107	0	0	0	28597	27400	175384	27031	1043578	43807	110625	0	0	7950	661693	0	0
2024-07-09 19:11:47			0	35178	0	0	0	28651	27370	174916	26987	1043588	43816	110646	0	0	7953	658685	0	0
2024-07-09 19:12:47			0	35260	0	0	0	28623	27360	174548	26859	1043624	43815	110635	0	0	7959	655130	0	0
2024-07-09 19:13:47			0	35313	0	0	0	28763	27360	174308	27149	1043678	43837	110689	0	0	7960	652816	0	0
2024-07-09 19:14:47			0	35414	0	0	0	28667	27360	173720	26955	1043597	43848	110652	0	0	7968	648422	0	0
2024-07-09 19:15:47			0	35487	0	0	0	28612	27350	173312	26996	1043580	43836	110631	0	0	7973	645297	0	0
2024-07-09 19:16:47			0	35559	0	0	0	28631	27350	173004	26998	1043499	43836	110638	0	0	7977	642190	0	0
2024-07-09 19:17:47			0	35642	0	0	0	28638	27350	172772	26918	1043490	43836	110641	0	0	7982	638621	0	0
2024-07-09 19:18:47			0	35716	0	0	0	28659	27340	172376	26733	1043482	43846	110649	0	0	7986	635487	0	0
2024-07-09 19:19:47			0	35789	0	0	0	28753	27340	171996	26889	1043562	43835	110685	0	0	7989	632371	0	0
2024-07-09 19:20:47			0	35864	0	0	0	28792	27340	171729	26946	1043661	43857	110700	0	0	7993	629181	0	0
2024-07-09 19:21:47			0	35952	0	0	0	28784	27360	171369	26750	1043831	43881	110697	0	0	7999	625381	0	0
2024-07-09 19:22:47			0	35993	0	0	0	28799	27360	171061	26759	1043884	43870	110703	0	0	8001	623649	0	0
2024-07-09 19:23:47			0	36071	0	0	0	28799	27370	170617	26986	1043965	43882	110703	0	0	8006	620329	0	0
2024-07-09 19:24:47			0	36136	0	0	0	28802	27390	170285	26724	1043946	43874	110704	0	0	8010	617530	0	0
2024-07-09 19:25:47			0	36215	0	0	0	28706	27400	170053	26589	1043901	43863	110667	0	0	8016	614191	0	0
2024-07-09 19:26:47			0	36282	0	0	0	28618	27400	169553	26557	1043874	43840	110633	0	0	8022	611400	0	0
2024-07-09 19:27:47			0	36358	0	0	0	28618	27390	169221	26889	1043776	43829	110633	0	0	8026	608279	0	0
2024-07-09 19:28:47			0	36429	0	0	0	28573	27370	168921	26965	1043534	43828	110616	0	0	8031	605410	0	0
2024-07-09 19:29:47			0	36506	0	0	0	28602	27360	168553	27033	1043508	43836	110627	0	0	8035	602269	0	0
2024-07-09 19:30:47			0	36561	0	0	0	28553	27340	168301	26764	1043455	43835	110608	0	0	8039	600076	0	0
2024-07-09 19:31:47			0	36613	0	0	0	28475	27330	167922	26955	1043249	43811	110578	0	0	8043	597978	0	0
2024-07-09 19:32:47			0	36705	0	0	0	28303	27300	167398	26902	1042981	43809	110512	0	0	8052	594319	0	0
2024-07-09 19:33:47			0	36757	0	0	0	28384	27280	167190	27026	1042919	43808	110543	0	0	8053	592268	0	0
2024-07-09 19:34:47			0	36855	0	0	0	28522	27270	167106	26719	1043000	43816	110596	0	0	8057	588321	0	0
2024-07-09 19:35:47			0	36903	0	0	0	28319	27270	166530	26811	1042920	43838	110518	0	0	8063	586378	0	0
2024-07-09 19:36:47			0	36963	0	0	0	28353	27250	166290	26540	1042750	43814	110531	0	0	8066	584023	0	0
2024-07-09 19:37:47			0	37029	0	0	0	28153	27210	165898	26831	1042428	43779	110454	0	0	8073	581499	0	0
2024-07-09 19:38:47			0	37104	0	0	0	28028	27180	165558	26710	1042179	43763	110406	0	0	8079	578588	0	0
2024-07-09 19:39:47			0	37162	0	0	0	28244	27150	165330	26856	1042081	43773	110489	0	0	8079	576365	0	0
2024-07-09 19:40:47			0	37223	0	0	0	28498	27130	165310	26571	1042342	43815	110587	0	0	8078	573996	0	0
2024-07-09 19:41:47			0	37277	0	0	0	28545	27140	165178	26844	1042565	43837	110605	0	0	8080	571813	0	0
2024-07-09 19:42:47			0	37332	0	0	0	28129	27150	164775	26637	1042430	43829	110445	0	0	8091	569595	0	0
2024-07-09 19:43:47			0	37397	0	0	0	28548	27160	164659	26661	1042547	43839	110606	0	0	8087	566988	0	0
2024-07-09 19:44:47			0	37443	0	0	0	28550	27160	164403	26571	1042762	43862	110607	0	0	8090	565171	0	0
2024-07-09 19:45:47			0	37500	0	0	0	28516	27170	164219	26701	1042815	43852	110594	0	0	8094	562892	0	0
2024-07-09 19:46:47			0	37562	0	0	0	28571	27190	164035	26708	1042868	43866	110615	0	0	8097	560390	0	0
2024-07-09 19:47:47			0	37597	0	0	0	28467	27190	163699	26942	1042922	43854	110575	0	0	8101	559018	0	0
2024-07-09 19:48:47			0	37657	0	0	0	28418	27210	163463	26986	1042957	43867	110556	0	0	8105	556606	0	0
2024-07-09 19:49:47			0	37714	0	0	0	28415	27200	163167	26871	1042725	43832	110555	0	0	8108	554413	0	0
2024-07-09 19:50:47			0	37772	0	0	0	28410	27190	162943	26859	1042797	43832	110553	0	0	8112	552188	0	0
2024-07-09 19:51:47			0	37827	0	0	0	28374	27180	162651	26896	1042618	43809	110539	0	0	8115	550084	0	0
2024-07-09 19:52:47			0	37895	0	0	0	27802	27160	162163	26831	1042233	43774	110319	0	0	8129	547513	0	0
2024-07-09 19:53:47			0	37950	0	0	0	28348	27120	162191	26599	1042028	43770	110529	0	0	8123	545514	0	0
2024-07-09 19:54:47			0	38019	0	0	0	28392	27110	162075	26785	1042145	43812	110546	0	0	8126	542887	0	0
2024-07-09 19:55:47			0	38060	0	0	0	27875	27110	161488	27022	1042190	43824	110347	0	0	8137	541312	0	0
2024-07-09 19:56:47			0	38126	0	0	0	27784	27090	161228	26981	1041707	43777	110312	0	0	8142	538843	0	0
2024-07-09 19:57:47			0	38176	0	0	0	27935	27060	161120	26975	1041565	43763	110370	0	0	8142	537024	0	0
2024-07-09 19:58:47			0	38238	0	0	0	28368	27040	161240	26906	1041771	43784	110537	0	0	8139	534719	0	0
2024-07-09 19:59:47			0	38274	0	0	0	28137	27030	160920	26748	1041924	43816	110448	0	0	8145	533379	0	0
2024-07-09 20:00:47			0	38335	0	0	0	27927	27040	160588	26769	1041969	43829	110367	0	0	8152	531031	0	0
2024-07-09 20:01:47			0	38387	0	0	0	28031	27040	160304	26798	1041754	43806	110407	0	0	8153	529060	0	0
2024-07-09 20:02:47			0	38438	0	0	0	28454	27030	160396	26693	1041915	43815	110570	0	0	8149	527162	0	0
2024-07-09 20:03:47			0	38448	0	0	0	28225	27050	160196	26684	1042147	43851	110482	0	0	8153	526723	0	0
2024-07-09 20:04:47			0	38508	0	0	0	28425	27050	160004	26887	1042121	43840	110559	0	0	8153	524461	0	0
2024-07-09 20:05:47			0	38550	0	0	0	28545	27060	159952	26915	1042210	43831	110605	0	0	8154	522851	0	0
2024-07-09 20:06:47			0	38585	0	0	0	28602	27080	159808	26736	1042460	43854	110627	0	0	8155	521477	0	0
2024-07-09 20:07:47			0	38643	0	0	0	28223	27100	159392	26639	1042585	43868	110481	0	0	8165	519244	0	0
2024-07-09 20:08:47			0	38689	0	0	0	28467	27110	159308	26835	1042540	43857	110575	0	0	8163	517494	0	0
2024-07-09 20:09:47			0	38724	0	0	0	28454	27110	159225	26838	1042548	43857	110570	0	0	8165	516188	0	0
2024-07-09 20:10:47			0	38775	0	0	0	28361	27120	159057	26975	1042566	43847	110534	0	0	8170	514259	0	0
2024-07-09 20:11:47			0	38827	0	0	0	28332	27120	158661	26889	1042530	43835	110523	0	0	8173	512327	0	0
2024-07-09 20:12:47			0	38842	0	0	0	28415	27130	158649	26798	1042602	43847	110555	0	0	8173	511741	0	0
2024-07-09 20:13:47			0	38888	0	0	0	27646	27130	157989	26798	1042368	43860	110259	0	0	8188	510036	0	0
2024-07-09 20:14:47			0	38959	0	0	0	27680	27120	157781	26736	1042073	43791	110272	0	0	8192	507441	0	0
2024-07-09 20:15:47			0	39021	0	0	0	28033	27090	157781	26734	1042056	43789	110408	0	0	8189	505243	0	0
2024-07-09 20:16:47			0	39046	0	0	0	28441	27090	157861	26767	1042263	43822	110565	0	0	8184	504323	0	0
2024-07-09 20:17:47			0	39087	0	0	0	27799	27090	157481	26955	1042056	43811	110318	0	0	8197	502816	0	0
2024-07-09 20:18:47			0	39116	0	0	0	27940	27050	157393	26674	1041547	43751	110372	0	0	8196	501868	0	0
2024-07-09 20:19:47			0	39179	0	0	0	27496	27000	157117	26878	1040957	43703	110201	0	0	8207	499704	0	0
2024-07-09 20:20:47			0	39222	0	0	0	28059	26930	157169	27031	1040835	43707	110418	0	0	8200	498332	0	0
2024-07-09 20:21:47			0	39253	0	0	0	28096	26900	157153	26937	1040997	43737	110432	0	0	8201	497286	0	0
2024-07-09 20:22:47			0	39299	0	0	0	27999	26870	157037	26779	1040953	43746	110395	0	0	8205	495694	0	0
2024-07-09 20:23:47			0	39336	0	0	0	28340	26870	156981	26615	1041141	43791	110526	0	0	8201	494347	0	0
2024-07-09 20:24:47			0	39369	0	0	0	28038	26870	156725	26637	1041060	43791	110410	0	0	8208	493148	0	0
2024-07-09 20:25:47			0	39416	0	0	0	27875	26870	156534	26734	1041025	43790	110347	0	0	8214	491443	0	0
2024-07-09 20:26:47			0	39463	0	0	0	28135	26840	156418	26705	1040793	43764	110447	0	0	8212	489825	0	0
2024-07-09 20:27:47			0	39502	0	0	0	28062	26830	156358	26743	1040936	43786	110419	0	0	8215	488443	0	0
2024-07-09 20:28:47			0	39524	0	0	0	28109	26820	156246	26817	1040785	43774	110437	0	0	8216	487677	0	0
