--- Experiment --------------------------------------------------------------------------
KK393_pyroscience_Ferm_DX_py_1

--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.28   www.pyroscience.com
CTPC06180.zentrale.local - 192.168.5.99
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:2466C2065AC97E4B Firmware:4.01 Build:008
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.2] - pH Sensor - SAG7-319-933
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	80% (G)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	Fixed Temperature ('C)	37.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	6/4/2019	6/4/2019	6/5/2019	7.063	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.577	0.000	-0.412	22.344	4.017	26.076	2.000	624.626	51.913	10.011	25.792	6.500	624.661	0.000	0.000
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A Int. T1] - Fixed Temperature
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	pH [A Ch.2 Main]	pH (pH) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	ldev (nm) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	Case Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]
05-06-2019	17:11:04.118	7.129	7.129	42.362	107	0	624.498	OK	05-06-2019	17:11:04.118	37.000	OK
05-06-2019	17:11:34.122	7.122	7.122	42.265	107	0	624.502	OK	05-06-2019	17:11:34.122	37.000	OK
05-06-2019	17:12:04.117	7.116	7.116	42.164	107	0	624.505	OK	05-06-2019	17:12:04.117	37.000	OK
05-06-2019	17:12:34.116	7.111	7.111	42.098	108	0	624.507	OK	05-06-2019	17:12:34.116	37.000	OK
05-06-2019	17:13:04.119	7.104	7.104	41.983	108	0	624.511	OK	05-06-2019	17:13:04.119	37.000	OK
05-06-2019	17:13:34.117	7.096	7.096	41.873	108	0	624.512	OK	05-06-2019	17:13:34.117	37.000	OK
05-06-2019	17:14:04.116	7.092	7.092	41.801	108	0	624.514	OK	05-06-2019	17:14:04.116	37.000	OK
05-06-2019	17:14:34.117	7.086	7.086	41.717	108	0	624.515	OK	05-06-2019	17:14:34.117	37.000	OK
05-06-2019	17:15:04.142	7.081	7.081	41.632	109	0	624.518	OK	05-06-2019	17:15:04.142	37.000	OK
05-06-2019	17:15:34.132	7.077	7.077	41.574	109	0	624.518	OK	05-06-2019	17:15:34.132	37.000	OK
05-06-2019	17:16:04.118	7.062	7.062	41.346	111	0	624.520	OK	05-06-2019	17:16:04.118	37.000	OK
05-06-2019	17:16:34.118	7.063	7.063	41.363	112	0	624.521	OK	05-06-2019	17:16:34.118	37.000	OK
05-06-2019	17:17:04.125	7.064	7.064	41.374	112	0	624.521	OK	05-06-2019	17:17:04.125	37.000	OK
05-06-2019	17:17:34.118	7.064	7.064	41.375	113	0	624.521	OK	05-06-2019	17:17:34.118	37.000	OK
05-06-2019	17:18:04.118	7.065	7.065	41.389	114	0	624.521	OK	05-06-2019	17:18:04.118	37.000	OK
05-06-2019	17:18:34.116	7.066	7.066	41.411	114	0	624.522	OK	05-06-2019	17:18:34.116	37.000	OK
05-06-2019	17:19:04.116	7.066	7.066	41.406	114	0	624.524	OK	05-06-2019	17:19:04.116	37.000	OK
05-06-2019	17:19:34.116	7.068	7.068	41.438	114	0	624.524	OK	05-06-2019	17:19:34.116	37.000	OK
05-06-2019	17:20:03.942	7.065	7.065	41.384	114	0	624.524	OK	05-06-2019	17:20:03.942	37.000	OK
05-06-2019	17:20:33.932	7.066	7.066	41.401	115	0	624.522	OK	05-06-2019	17:20:33.932	37.000	OK
05-06-2019	17:21:04.122	7.064	7.064	41.380	115	0	624.522	OK	05-06-2019	17:21:04.122	37.000	OK
05-06-2019	17:21:33.932	7.067	7.067	41.414	115	0	624.522	OK	05-06-2019	17:21:33.932	37.000	OK
05-06-2019	17:22:04.121	7.066	7.066	41.409	115	0	624.522	OK	05-06-2019	17:22:04.121	37.000	OK
05-06-2019	17:22:33.933	7.067	7.067	41.423	115	0	624.521	OK	05-06-2019	17:22:33.933	37.000	OK
05-06-2019	17:23:04.123	7.068	7.068	41.430	115	0	624.521	OK	05-06-2019	17:23:04.123	37.000	OK
05-06-2019	17:23:33.932	7.069	7.069	41.450	115	0	624.520	OK	05-06-2019	17:23:33.932	37.000	OK
05-06-2019	17:24:03.932	7.070	7.070	41.464	115	0	624.520	OK	05-06-2019	17:24:03.932	37.000	OK
05-06-2019	17:24:34.121	7.069	7.069	41.458	115	0	624.520	OK	05-06-2019	17:24:34.121	37.000	OK
05-06-2019	17:25:04.124	7.070	7.070	41.470	115	0	624.520	OK	05-06-2019	17:25:04.124	37.000	OK
05-06-2019	17:25:33.932	7.072	7.072	41.492	115	0	624.516	OK	05-06-2019	17:25:33.932	37.000	OK
05-06-2019	17:26:04.121	7.070	7.070	41.475	115	0	624.516	OK	05-06-2019	17:26:04.121	37.000	OK
05-06-2019	17:26:33.932	7.072	7.072	41.503	115	0	624.516	OK	05-06-2019	17:26:33.932	37.000	OK
05-06-2019	17:27:04.121	7.072	7.072	41.500	115	0	624.515	OK	05-06-2019	17:27:04.121	37.000	OK
05-06-2019	17:27:33.932	7.073	7.073	41.522	115	0	624.515	OK	05-06-2019	17:27:33.932	37.000	OK
05-06-2019	17:28:04.119	7.073	7.073	41.520	115	0	624.514	OK	05-06-2019	17:28:04.119	37.000	OK
05-06-2019	17:28:33.932	7.073	7.073	41.512	115	0	624.514	OK	05-06-2019	17:28:33.932	37.000	OK
05-06-2019	17:29:04.124	7.075	7.075	41.540	115	0	624.514	OK	05-06-2019	17:29:04.124	37.000	OK
05-06-2019	17:29:34.122	7.071	7.071	41.478	115	0	624.511	OK	05-06-2019	17:29:34.122	37.000	OK
05-06-2019	17:30:03.934	7.073	7.073	41.509	115	0	624.512	OK	05-06-2019	17:30:03.934	37.000	OK
05-06-2019	17:30:34.124	7.072	7.072	41.497	115	0	624.512	OK	05-06-2019	17:30:34.124	37.000	OK
05-06-2019	17:31:03.933	7.074	7.074	41.524	115	0	624.512	OK	05-06-2019	17:31:03.933	37.000	OK
05-06-2019	17:31:34.122	7.074	7.074	41.531	115	0	624.512	OK	05-06-2019	17:31:34.122	37.000	OK
05-06-2019	17:32:03.933	7.075	7.075	41.545	115	0	624.511	OK	05-06-2019	17:32:03.933	37.000	OK
05-06-2019	17:32:34.121	7.075	7.075	41.540	115	0	624.511	OK	05-06-2019	17:32:34.121	37.000	OK
05-06-2019	17:33:03.933	7.076	7.076	41.561	115	0	624.511	OK	05-06-2019	17:33:03.933	37.000	OK
05-06-2019	17:33:34.121	7.075	7.075	41.542	115	0	624.509	OK	05-06-2019	17:33:34.121	37.000	OK
05-06-2019	17:34:03.935	7.075	7.075	41.555	115	0	624.507	OK	05-06-2019	17:34:03.935	37.000	OK
05-06-2019	17:34:34.124	7.076	7.076	41.564	115	0	624.507	OK	05-06-2019	17:34:34.124	37.000	OK
05-06-2019	17:35:03.934	7.077	7.077	41.574	115	0	624.507	OK	05-06-2019	17:35:03.934	37.000	OK
05-06-2019	17:35:33.934	7.077	7.077	41.577	114	0	624.506	OK	05-06-2019	17:35:33.934	37.000	OK
05-06-2019	17:36:04.123	7.077	7.077	41.572	114	0	624.505	OK	05-06-2019	17:36:04.123	37.000	OK
05-06-2019	17:36:33.933	7.078	7.078	41.594	114	0	624.503	OK	05-06-2019	17:36:33.933	37.000	OK
05-06-2019	17:37:04.122	7.077	7.077	41.585	114	0	624.503	OK	05-06-2019	17:37:04.122	37.000	OK
05-06-2019	17:37:33.933	7.080	7.080	41.621	114	0	624.503	OK	05-06-2019	17:37:33.933	37.000	OK
05-06-2019	17:38:04.137	7.080	7.080	41.621	114	0	624.502	OK	05-06-2019	17:38:04.137	37.000	OK
05-06-2019	17:38:33.933	7.079	7.079	41.618	114	0	624.502	OK	05-06-2019	17:38:33.933	37.000	OK
05-06-2019	17:39:04.124	7.080	7.080	41.627	114	0	624.502	OK	05-06-2019	17:39:04.124	37.000	OK
05-06-2019	17:39:33.933	7.081	7.081	41.635	114	0	624.498	OK	05-06-2019	17:39:33.933	37.000	OK
05-06-2019	17:40:04.131	7.080	7.080	41.632	114	0	624.498	OK	05-06-2019	17:40:04.131	37.000	OK
05-06-2019	17:40:33.934	7.081	7.081	41.637	114	0	624.498	OK	05-06-2019	17:40:33.934	37.000	OK
05-06-2019	17:41:04.123	7.081	7.081	41.639	114	0	624.498	OK	05-06-2019	17:41:04.123	37.000	OK
05-06-2019	17:41:33.933	7.082	7.082	41.661	114	0	624.497	OK	05-06-2019	17:41:33.933	37.000	OK
05-06-2019	17:42:04.121	7.081	7.081	41.640	114	0	624.494	OK	05-06-2019	17:42:04.121	37.000	OK
05-06-2019	17:42:33.933	7.080	7.080	41.625	115	0	624.496	OK	05-06-2019	17:42:33.933	37.000	OK
05-06-2019	17:43:03.933	7.081	7.081	41.642	114	0	624.494	OK	05-06-2019	17:43:03.933	37.000	OK
05-06-2019	17:43:34.124	7.080	7.080	41.626	114	0	624.493	OK	05-06-2019	17:43:34.124	37.000	OK
05-06-2019	17:44:03.933	7.081	7.081	41.651	114	0	624.493	OK	05-06-2019	17:44:03.933	37.000	OK
05-06-2019	17:44:34.123	7.081	7.081	41.646	115	0	624.493	OK	05-06-2019	17:44:34.123	37.000	OK
05-06-2019	17:45:03.933	7.082	7.082	41.666	114	0	624.491	OK	05-06-2019	17:45:03.933	37.000	OK
05-06-2019	17:45:34.123	7.082	7.082	41.667	115	0	624.489	OK	05-06-2019	17:45:34.123	37.000	OK
05-06-2019	17:46:03.933	7.083	7.083	41.670	114	0	624.488	OK	05-06-2019	17:46:03.933	37.000	OK
05-06-2019	17:46:34.127	7.082	7.082	41.663	114	0	624.488	OK	05-06-2019	17:46:34.127	37.000	OK
05-06-2019	17:47:04.122	7.083	7.083	41.672	114	0	624.487	OK	05-06-2019	17:47:04.122	37.000	OK
05-06-2019	17:47:33.933	7.084	7.084	41.688	114	0	624.483	OK	05-06-2019	17:47:33.933	37.000	OK
05-06-2019	17:48:04.134	7.082	7.082	41.669	115	0	624.483	OK	05-06-2019	17:48:04.134	37.000	OK
05-06-2019	17:48:33.933	7.084	7.084	41.698	114	0	624.483	OK	05-06-2019	17:48:33.933	37.000	OK
05-06-2019	17:49:04.123	7.084	7.084	41.700	114	0	624.482	OK	05-06-2019	17:49:04.123	37.000	OK
05-06-2019	17:49:33.933	7.086	7.086	41.723	114	0	624.482	OK	05-06-2019	17:49:33.933	37.000	OK
05-06-2019	17:50:04.126	7.086	7.086	41.726	114	0	624.480	OK	05-06-2019	17:50:04.126	37.000	OK
05-06-2019	17:50:33.940	7.085	7.085	41.712	114	0	624.480	OK	05-06-2019	17:50:33.940	37.000	OK
05-06-2019	17:51:03.933	7.087	7.087	41.743	114	0	624.478	OK	05-06-2019	17:51:03.933	37.000	OK
05-06-2019	17:51:33.934	7.088	7.088	41.750	114	0	624.478	OK	05-06-2019	17:51:33.934	37.000	OK
05-06-2019	17:52:03.934	7.087	7.087	41.743	114	0	624.478	OK	05-06-2019	17:52:03.934	37.000	OK
05-06-2019	17:52:33.934	7.087	7.087	41.745	114	0	624.476	OK	05-06-2019	17:52:33.934	37.000	OK
05-06-2019	17:53:03.933	7.088	7.088	41.757	114	0	624.476	OK	05-06-2019	17:53:03.933	37.000	OK
05-06-2019	17:53:33.933	7.089	7.089	41.775	114	0	624.476	OK	05-06-2019	17:53:33.933	37.000	OK
05-06-2019	17:54:03.933	7.089	7.089	41.769	114	0	624.474	OK	05-06-2019	17:54:03.933	37.000	OK
05-06-2019	17:54:33.933	7.089	7.089	41.775	114	0	624.474	OK	05-06-2019	17:54:33.933	37.000	OK
05-06-2019	17:55:03.934	7.088	7.088	41.764	114	1	624.473	OK	05-06-2019	17:55:03.934	37.000	OK
05-06-2019	17:55:33.933	7.090	7.090	41.782	114	0	624.473	OK	05-06-2019	17:55:33.933	37.000	OK
05-06-2019	17:56:03.933	7.090	7.090	41.794	114	0	624.473	OK	05-06-2019	17:56:03.933	37.000	OK
05-06-2019	17:56:33.934	7.091	7.091	41.805	114	0	624.471	OK	05-06-2019	17:56:33.934	37.000	OK
05-06-2019	17:57:03.934	7.090	7.090	41.788	114	0	624.473	OK	05-06-2019	17:57:03.934	37.000	OK
05-06-2019	17:57:33.934	7.090	7.090	41.789	114	0	624.471	OK	05-06-2019	17:57:33.934	37.000	OK
05-06-2019	17:58:03.934	7.092	7.092	41.815	114	0	624.470	OK	05-06-2019	17:58:03.934	37.000	OK
05-06-2019	17:58:33.936	7.092	7.092	41.816	114	0	624.470	OK	05-06-2019	17:58:33.936	37.000	OK
05-06-2019	17:59:03.934	7.092	7.092	41.818	114	0	624.470	OK	05-06-2019	17:59:03.934	37.000	OK
05-06-2019	17:59:33.933	7.093	7.093	41.837	114	0	624.469	OK	05-06-2019	17:59:33.933	37.000	OK
05-06-2019	18:00:03.933	7.093	7.093	41.829	114	0	624.469	OK	05-06-2019	18:00:03.933	37.000	OK
05-06-2019	18:00:33.933	7.092	7.092	41.816	114	0	624.469	OK	05-06-2019	18:00:33.933	37.000	OK
05-06-2019	18:01:03.933	7.095	7.095	41.858	114	0	624.469	OK	05-06-2019	18:01:03.933	37.000	OK
05-06-2019	18:01:33.934	7.094	7.094	41.855	114	0	624.467	OK	05-06-2019	18:01:33.934	37.000	OK
05-06-2019	18:02:03.933	7.094	7.094	41.850	114	0	624.467	OK	05-06-2019	18:02:03.933	37.000	OK
05-06-2019	18:02:33.933	7.095	7.095	41.867	114	0	624.467	OK	05-06-2019	18:02:33.933	37.000	OK
05-06-2019	18:03:03.934	7.094	7.094	41.854	114	0	624.467	OK	05-06-2019	18:03:03.934	37.000	OK
05-06-2019	18:03:33.933	7.097	7.097	41.890	114	0	624.465	OK	05-06-2019	18:03:33.933	37.000	OK
05-06-2019	18:04:03.933	7.094	7.094	41.853	114	0	624.465	OK	05-06-2019	18:04:03.933	37.000	OK
05-06-2019	18:04:33.933	7.096	7.096	41.882	114	0	624.465	OK	05-06-2019	18:04:33.933	37.000	OK
05-06-2019	18:05:03.937	7.095	7.095	41.864	114	0	624.465	OK	05-06-2019	18:05:03.937	37.000	OK
05-06-2019	18:05:33.933	7.097	7.097	41.894	114	0	624.464	OK	05-06-2019	18:05:33.933	37.000	OK
05-06-2019	18:06:03.933	7.098	7.098	41.909	114	0	624.462	OK	05-06-2019	18:06:03.933	37.000	OK
05-06-2019	18:06:33.933	7.097	7.097	41.893	114	0	624.462	OK	05-06-2019	18:06:33.933	37.000	OK
05-06-2019	18:07:03.933	7.096	7.096	41.888	114	1	624.462	OK	05-06-2019	18:07:03.933	37.000	OK
05-06-2019	18:07:33.933	7.098	7.098	41.910	114	0	624.461	OK	05-06-2019	18:07:33.933	37.000	OK
05-06-2019	18:08:03.934	7.098	7.098	41.913	114	0	624.458	OK	05-06-2019	18:08:03.934	37.000	OK
05-06-2019	18:08:33.933	7.098	7.098	41.914	114	0	624.456	OK	05-06-2019	18:08:33.933	37.000	OK
05-06-2019	18:09:03.934	7.098	7.098	41.921	114	0	624.456	OK	05-06-2019	18:09:03.934	37.000	OK
05-06-2019	18:09:33.933	7.098	7.098	41.920	114	0	624.455	OK	05-06-2019	18:09:33.933	37.000	OK
05-06-2019	18:10:03.933	7.100	7.100	41.944	114	0	624.453	OK	05-06-2019	18:10:03.933	37.000	OK
05-06-2019	18:10:33.933	7.098	7.098	41.920	114	0	624.453	OK	05-06-2019	18:10:33.933	37.000	OK
05-06-2019	18:11:03.933	7.099	7.099	41.932	114	0	624.452	OK	05-06-2019	18:11:03.933	37.000	OK
05-06-2019	18:11:33.933	7.100	7.100	41.943	114	0	624.451	OK	05-06-2019	18:11:33.933	37.000	OK
05-06-2019	18:12:03.934	7.099	7.099	41.937	114	0	624.451	OK	05-06-2019	18:12:03.934	37.000	OK
05-06-2019	18:12:33.933	7.100	7.100	41.951	114	0	624.448	OK	05-06-2019	18:12:33.933	37.000	OK
05-06-2019	18:13:03.934	7.101	7.101	41.964	114	0	624.448	OK	05-06-2019	18:13:03.934	37.000	OK
05-06-2019	18:13:33.934	7.101	7.101	41.965	114	0	624.448	OK	05-06-2019	18:13:33.934	37.000	OK
05-06-2019	18:14:03.933	7.101	7.101	41.966	114	0	624.447	OK	05-06-2019	18:14:03.933	37.000	OK
05-06-2019	18:14:33.933	7.102	7.102	41.977	114	0	624.447	OK	05-06-2019	18:14:33.933	37.000	OK
05-06-2019	18:15:03.943	7.102	7.102	41.984	114	0	624.446	OK	05-06-2019	18:15:03.943	37.000	OK
05-06-2019	18:15:33.935	7.102	7.102	41.977	114	0	624.446	OK	05-06-2019	18:15:33.935	37.000	OK
05-06-2019	18:16:03.934	7.103	7.103	41.992	114	0	624.446	OK	05-06-2019	18:16:03.934	37.000	OK
05-06-2019	18:16:33.938	7.104	7.104	42.002	114	0	624.444	OK	05-06-2019	18:16:33.938	37.000	OK
05-06-2019	18:17:03.934	7.103	7.103	41.999	114	0	624.443	OK	05-06-2019	18:17:03.934	37.000	OK
05-06-2019	18:17:33.935	7.105	7.105	42.019	114	0	624.444	OK	05-06-2019	18:17:33.935	37.000	OK
05-06-2019	18:18:03.939	7.105	7.105	42.017	114	0	624.443	OK	05-06-2019	18:18:03.939	37.000	OK
05-06-2019	18:18:33.934	7.105	7.105	42.024	114	0	624.442	OK	05-06-2019	18:18:33.934	37.000	OK
05-06-2019	18:19:03.934	7.105	7.105	42.024	114	0	624.442	OK	05-06-2019	18:19:03.934	37.000	OK
05-06-2019	18:19:33.934	7.105	7.105	42.024	114	0	624.442	OK	05-06-2019	18:19:33.934	37.000	OK
05-06-2019	18:20:03.934	7.106	7.106	42.036	114	0	624.439	OK	05-06-2019	18:20:03.934	37.000	OK
05-06-2019	18:20:33.935	7.106	7.106	42.041	114	0	624.439	OK	05-06-2019	18:20:33.935	37.000	OK
05-06-2019	18:21:03.935	7.105	7.105	42.032	114	0	624.438	OK	05-06-2019	18:21:03.935	37.000	OK
05-06-2019	18:21:33.934	7.106	7.106	42.043	114	0	624.437	OK	05-06-2019	18:21:33.934	37.000	OK
05-06-2019	18:22:03.934	7.107	7.107	42.054	114	0	624.437	OK	05-06-2019	18:22:03.934	37.000	OK
05-06-2019	18:22:33.934	7.106	7.106	42.047	114	0	624.435	OK	05-06-2019	18:22:33.934	37.000	OK
05-06-2019	18:23:03.934	7.108	7.108	42.065	114	0	624.437	OK	05-06-2019	18:23:03.934	37.000	OK
05-06-2019	18:23:33.934	7.107	7.107	42.062	114	0	624.435	OK	05-06-2019	18:23:33.934	37.000	OK
05-06-2019	18:24:03.934	7.108	7.108	42.073	114	0	624.437	OK	05-06-2019	18:24:03.934	37.000	OK
05-06-2019	18:24:33.934	7.107	7.107	42.056	114	0	624.435	OK	05-06-2019	18:24:33.934	37.000	OK
05-06-2019	18:25:03.934	7.108	7.108	42.064	114	0	624.435	OK	05-06-2019	18:25:03.934	37.000	OK
05-06-2019	18:25:33.935	7.109	7.109	42.082	114	0	624.435	OK	05-06-2019	18:25:33.935	37.000	OK
05-06-2019	18:26:03.934	7.110	7.110	42.095	114	0	624.433	OK	05-06-2019	18:26:03.934	37.000	OK
05-06-2019	18:26:33.934	7.109	7.109	42.085	114	0	624.433	OK	05-06-2019	18:26:33.934	37.000	OK
05-06-2019	18:27:03.935	7.109	7.109	42.089	114	0	624.433	OK	05-06-2019	18:27:03.935	37.000	OK
05-06-2019	18:27:33.936	7.110	7.110	42.107	114	0	624.433	OK	05-06-2019	18:27:33.936	37.000	OK
05-06-2019	18:28:03.935	7.110	7.110	42.103	114	0	624.433	OK	05-06-2019	18:28:03.935	37.000	OK
05-06-2019	18:28:33.935	7.109	7.109	42.087	114	0	624.434	OK	05-06-2019	18:28:33.935	37.000	OK
05-06-2019	18:29:03.939	7.110	7.110	42.101	114	0	624.435	OK	05-06-2019	18:29:03.939	37.000	OK
05-06-2019	18:29:33.934	7.111	7.111	42.121	114	0	624.437	OK	05-06-2019	18:29:33.934	37.000	OK
05-06-2019	18:30:03.934	7.112	7.112	42.123	114	0	624.438	OK	05-06-2019	18:30:03.934	37.000	OK
05-06-2019	18:30:33.934	7.112	7.112	42.131	114	0	624.439	OK	05-06-2019	18:30:33.934	37.000	OK
05-06-2019	18:31:03.935	7.112	7.112	42.128	114	0	624.439	OK	05-06-2019	18:31:03.935	37.000	OK
05-06-2019	18:31:33.934	7.111	7.111	42.113	114	0	624.442	OK	05-06-2019	18:31:33.934	37.000	OK
05-06-2019	18:32:03.936	7.111	7.111	42.118	114	0	624.444	OK	05-06-2019	18:32:03.936	37.000	OK
05-06-2019	18:32:33.934	7.113	7.113	42.137	114	0	624.443	OK	05-06-2019	18:32:33.934	37.000	OK
05-06-2019	18:33:03.934	7.113	7.113	42.137	114	0	624.446	OK	05-06-2019	18:33:03.934	37.000	OK
05-06-2019	18:33:33.934	7.113	7.113	42.148	114	0	624.446	OK	05-06-2019	18:33:33.934	37.000	OK
05-06-2019	18:34:03.939	7.115	7.115	42.167	114	0	624.446	OK	05-06-2019	18:34:03.939	37.000	OK
05-06-2019	18:34:33.934	7.115	7.115	42.167	114	1	624.446	OK	05-06-2019	18:34:33.934	37.000	OK
05-06-2019	18:35:03.934	7.113	7.113	42.150	114	0	624.444	OK	05-06-2019	18:35:03.934	37.000	OK
05-06-2019	18:35:33.935	7.115	7.115	42.175	114	0	624.443	OK	05-06-2019	18:35:33.935	37.000	OK
05-06-2019	18:36:03.934	7.116	7.116	42.191	114	0	624.444	OK	05-06-2019	18:36:03.934	37.000	OK
05-06-2019	18:36:33.934	7.115	7.115	42.174	114	0	624.444	OK	05-06-2019	18:36:33.934	37.000	OK
