--- Experiment --------------------------------------------------------------------------
20190521_Klimaschrank_PK7
Neuer Klimaschrank Test mit neuen Firestings von Aachen. Firesting A, C und D  sind mit eigener lamda steigung. B ist mti 0.15nm/K, pH 6.5 puffer phosphat. 2 punkt kalibriert zuvor (acetat, kapsel), Klimaschrank von 40 grad auf 5 grad und wieder rauf
--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.24   www.pyroscience.com
DESKTOP-PDVA0AR.pyro-science.local - 192.168.0.25
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:249BC3015AC980E1 Firmware:4.01 Build:007
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.1] - pH Sensor - SAD7-255-050
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	30% (D)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	External Temperature Sensor	20.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	21.05.2019	21.05.2019	01.01.2001	7.051	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.811	0.000	0.000	18.225	4.050	25.183	9.000	627.961	53.009	10.023	24.422	6.500	627.985	1.656	0.068
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A T1] - PT100 Temperature Sensor
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
21-05-2019	15:38:19.665	6.540	6.540	22.122	176	0	627.676	OK	21-05-2019	15:38:19.665	20.251	OK
21-05-2019	15:39:19.449	6.539	6.539	22.121	176	0	627.671	OK	21-05-2019	15:39:19.449	20.249	OK
21-05-2019	15:40:19.715	6.540	6.540	22.131	176	0	627.667	OK	21-05-2019	15:40:19.715	20.251	OK
21-05-2019	15:41:19.259	6.540	6.540	22.129	176	0	627.662	OK	21-05-2019	15:41:19.259	20.252	OK
21-05-2019	15:42:19.647	6.538	6.538	22.120	176	0	627.658	OK	21-05-2019	15:42:19.647	20.254	OK
21-05-2019	15:43:19.281	6.542	6.542	22.155	176	0	627.653	OK	21-05-2019	15:43:19.281	20.253	OK
21-05-2019	15:44:19.671	6.540	6.540	22.135	176	0	627.648	OK	21-05-2019	15:44:19.671	20.254	OK
21-05-2019	15:45:19.259	6.541	6.541	22.151	176	0	627.645	OK	21-05-2019	15:45:19.259	20.252	OK
21-05-2019	15:46:19.658	6.541	6.541	22.152	176	0	627.641	OK	21-05-2019	15:46:19.658	20.252	OK
21-05-2019	15:47:19.277	6.542	6.542	22.157	176	0	627.636	OK	21-05-2019	15:47:19.277	20.256	OK
21-05-2019	15:48:19.538	6.541	6.541	22.156	176	0	627.633	OK	21-05-2019	15:48:19.538	20.250	OK
21-05-2019	15:49:19.633	6.541	6.541	22.153	176	0	627.627	OK	21-05-2019	15:49:19.633	20.255	OK
21-05-2019	15:50:19.265	6.543	6.543	22.174	176	0	627.624	OK	21-05-2019	15:50:19.265	20.255	OK
21-05-2019	15:51:19.632	6.542	6.542	22.169	176	0	627.620	OK	21-05-2019	15:51:19.632	20.253	OK
21-05-2019	15:52:19.260	6.542	6.542	22.170	176	0	627.613	OK	21-05-2019	15:52:19.260	20.256	OK
21-05-2019	15:53:19.443	6.541	6.541	22.166	176	0	627.609	OK	21-05-2019	15:53:19.443	20.254	OK
21-05-2019	15:54:19.634	6.541	6.541	22.167	176	0	627.604	OK	21-05-2019	15:54:19.634	20.249	OK
21-05-2019	15:55:19.262	6.543	6.543	22.184	176	0	627.599	OK	21-05-2019	15:55:19.262	20.257	OK
21-05-2019	15:56:19.671	6.541	6.541	22.170	176	0	627.595	OK	21-05-2019	15:56:19.671	20.255	OK
21-05-2019	15:57:19.260	6.543	6.543	22.189	176	0	627.591	OK	21-05-2019	15:57:19.260	20.253	OK
21-05-2019	15:58:19.454	6.543	6.543	22.192	176	0	627.586	OK	21-05-2019	15:58:19.454	20.254	OK
21-05-2019	15:59:19.651	6.539	6.539	22.165	176	0	627.582	OK	21-05-2019	15:59:19.651	20.254	OK
21-05-2019	16:00:19.635	6.543	6.543	22.197	177	0	627.576	OK	21-05-2019	16:00:19.635	20.254	OK
21-05-2019	16:01:19.660	6.542	6.542	22.187	177	0	627.574	OK	21-05-2019	16:01:19.660	20.259	OK
21-05-2019	16:02:19.658	6.541	6.541	22.186	177	0	627.568	OK	21-05-2019	16:02:19.658	20.253	OK
21-05-2019	16:03:19.643	6.542	6.542	22.193	177	0	627.563	OK	21-05-2019	16:03:19.643	20.250	OK
21-05-2019	16:04:19.635	6.542	6.542	22.195	177	0	627.559	OK	21-05-2019	16:04:19.635	20.253	OK
21-05-2019	16:05:19.649	6.542	6.542	22.196	177	0	627.556	OK	21-05-2019	16:05:19.649	20.261	OK
21-05-2019	16:06:19.631	6.543	6.543	22.201	177	0	627.559	OK	21-05-2019	16:06:19.631	20.257	OK
21-05-2019	16:07:19.658	6.541	6.541	22.189	177	0	627.564	OK	21-05-2019	16:07:19.658	20.261	OK
21-05-2019	16:08:19.626	6.540	6.540	22.170	177	0	627.575	OK	21-05-2019	16:08:19.626	20.264	OK
21-05-2019	16:09:19.638	6.539	6.539	22.160	177	0	627.589	OK	21-05-2019	16:09:19.638	20.261	OK
21-05-2019	16:10:19.633	6.540	6.540	22.159	178	0	627.607	OK	21-05-2019	16:10:19.633	20.265	OK
21-05-2019	16:11:19.621	6.538	6.538	22.132	178	0	627.629	OK	21-05-2019	16:11:19.621	20.268	OK
21-05-2019	16:12:19.646	6.539	6.539	22.125	178	0	627.656	OK	21-05-2019	16:12:19.646	20.266	OK
21-05-2019	16:13:19.639	6.538	6.538	22.105	178	0	627.685	OK	21-05-2019	16:13:19.639	20.266	OK
21-05-2019	16:14:19.640	6.536	6.536	22.073	178	0	627.722	OK	21-05-2019	16:14:19.640	20.267	OK
21-05-2019	16:15:19.625	6.537	6.537	22.064	178	0	627.760	OK	21-05-2019	16:15:19.625	20.264	OK
21-05-2019	16:16:19.628	6.534	6.534	22.021	178	0	627.802	OK	21-05-2019	16:16:19.628	20.261	OK
21-05-2019	16:17:19.619	6.533	6.533	21.993	178	0	627.848	OK	21-05-2019	16:17:19.619	20.254	OK
21-05-2019	16:18:19.663	6.531	6.531	21.952	178	0	627.898	OK	21-05-2019	16:18:19.663	20.257	OK
21-05-2019	16:19:19.628	6.531	6.531	21.931	178	0	627.952	OK	21-05-2019	16:19:19.628	20.252	OK
21-05-2019	16:20:19.620	6.531	6.531	21.905	178	0	628.008	OK	21-05-2019	16:20:19.620	20.253	OK
21-05-2019	16:21:19.868	6.527	6.527	21.845	178	-1	628.070	OK	21-05-2019	16:21:19.868	20.248	OK
21-05-2019	16:22:19.995	6.527	6.527	21.816	178	0	628.131	OK	21-05-2019	16:22:19.995	20.244	OK
21-05-2019	16:23:20.109	6.525	6.525	21.775	178	0	628.194	OK	21-05-2019	16:23:20.109	20.240	OK
21-05-2019	16:24:19.660	6.524	6.524	21.739	178	0	628.258	OK	21-05-2019	16:24:19.660	20.231	OK
21-05-2019	16:25:19.641	6.522	6.522	21.689	178	0	628.321	OK	21-05-2019	16:25:19.641	20.228	OK
21-05-2019	16:26:19.625	6.518	6.518	21.632	177	0	628.385	OK	21-05-2019	16:26:19.625	20.225	OK
21-05-2019	16:27:19.637	6.517	6.517	21.601	177	0	628.443	OK	21-05-2019	16:27:19.637	20.215	OK
21-05-2019	16:28:19.625	6.518	6.518	21.580	177	0	628.501	OK	21-05-2019	16:28:19.625	20.208	OK
21-05-2019	16:29:19.618	6.515	6.515	21.531	176	0	628.558	OK	21-05-2019	16:29:19.618	20.206	OK
21-05-2019	16:30:19.626	6.514	6.514	21.498	176	0	628.611	OK	21-05-2019	16:30:19.626	20.199	OK
21-05-2019	16:31:19.656	6.511	6.511	21.455	176	0	628.663	OK	21-05-2019	16:31:19.656	20.198	OK
21-05-2019	16:32:19.643	6.512	6.512	21.439	176	0	628.715	OK	21-05-2019	16:32:19.643	20.193	OK
21-05-2019	16:33:19.633	6.510	6.510	21.399	176	0	628.765	OK	21-05-2019	16:33:19.633	20.186	OK
21-05-2019	16:34:19.673	6.508	6.508	21.364	175	-1	628.813	OK	21-05-2019	16:34:19.673	20.181	OK
21-05-2019	16:35:19.666	6.508	6.508	21.346	175	0	628.861	OK	21-05-2019	16:35:19.666	20.179	OK
21-05-2019	16:36:19.735	6.504	6.504	21.296	175	0	628.908	OK	21-05-2019	16:36:19.735	20.176	OK
21-05-2019	16:37:19.714	6.503	6.503	21.270	175	0	628.953	OK	21-05-2019	16:37:19.714	20.173	OK
21-05-2019	16:38:19.659	6.503	6.503	21.249	174	0	628.994	OK	21-05-2019	16:38:19.659	20.168	OK
21-05-2019	16:39:19.685	6.501	6.501	21.218	174	0	629.031	OK	21-05-2019	16:39:19.685	20.167	OK
21-05-2019	16:40:19.685	6.500	6.500	21.194	174	0	629.066	OK	21-05-2019	16:40:19.685	20.164	OK
21-05-2019	16:41:19.718	6.499	6.499	21.172	174	0	629.100	OK	21-05-2019	16:41:19.718	20.161	OK
21-05-2019	16:42:19.696	6.498	6.498	21.156	174	0	629.131	OK	21-05-2019	16:42:19.696	20.156	OK
21-05-2019	16:43:19.758	6.496	6.496	21.123	173	0	629.162	OK	21-05-2019	16:43:19.758	20.150	OK
21-05-2019	16:44:19.703	6.495	6.495	21.105	173	0	629.190	OK	21-05-2019	16:44:19.703	20.147	OK
21-05-2019	16:45:19.702	6.495	6.495	21.094	173	0	629.220	OK	21-05-2019	16:45:19.702	20.151	OK
21-05-2019	16:46:19.691	6.491	6.491	21.054	173	0	629.246	OK	21-05-2019	16:46:19.691	20.144	OK
21-05-2019	16:47:19.747	6.491	6.491	21.045	173	0	629.272	OK	21-05-2019	16:47:19.747	20.143	OK
21-05-2019	16:48:19.728	6.491	6.491	21.032	173	0	629.298	OK	21-05-2019	16:48:19.728	20.139	OK
21-05-2019	16:49:19.707	6.488	6.488	21.001	173	0	629.323	OK	21-05-2019	16:49:19.707	20.139	OK
21-05-2019	16:50:19.712	6.489	6.489	20.993	172	0	629.346	OK	21-05-2019	16:50:19.712	20.135	OK
21-05-2019	16:51:19.694	6.486	6.486	20.965	172	0	629.369	OK	21-05-2019	16:51:19.694	20.135	OK
21-05-2019	16:52:19.724	6.485	6.485	20.948	172	-1	629.390	OK	21-05-2019	16:52:19.724	20.133	OK
21-05-2019	16:53:19.688	6.486	6.486	20.946	172	0	629.413	OK	21-05-2019	16:53:19.688	20.127	OK
21-05-2019	16:54:19.685	6.485	6.485	20.927	172	0	629.432	OK	21-05-2019	16:54:19.685	20.125	OK
21-05-2019	16:55:19.690	6.483	6.483	20.908	172	0	629.452	OK	21-05-2019	16:55:19.690	20.123	OK
21-05-2019	16:56:20.035	6.480	6.480	20.878	172	0	629.472	OK	21-05-2019	16:56:20.035	20.123	OK
21-05-2019	16:57:19.656	6.480	6.480	20.871	172	0	629.490	OK	21-05-2019	16:57:19.656	20.118	OK
21-05-2019	16:58:19.649	6.482	6.482	20.876	171	0	629.507	OK	21-05-2019	16:58:19.649	20.117	OK
21-05-2019	16:59:19.663	6.482	6.482	20.869	171	0	629.524	OK	21-05-2019	16:59:19.663	20.119	OK
21-05-2019	17:00:19.643	6.481	6.481	20.855	171	0	629.540	OK	21-05-2019	17:00:19.643	20.113	OK
21-05-2019	17:01:19.646	6.477	6.477	20.819	171	0	629.556	OK	21-05-2019	17:01:19.646	20.113	OK
21-05-2019	17:02:19.636	6.479	6.479	20.832	171	0	629.569	OK	21-05-2019	17:02:19.636	20.110	OK
21-05-2019	17:03:19.641	6.476	6.476	20.802	171	0	629.585	OK	21-05-2019	17:03:19.641	20.109	OK
21-05-2019	17:04:19.652	6.476	6.476	20.797	171	0	629.599	OK	21-05-2019	17:04:19.652	20.105	OK
21-05-2019	17:05:19.624	6.475	6.475	20.785	171	0	629.613	OK	21-05-2019	17:05:19.624	20.103	OK
21-05-2019	17:06:19.630	6.472	6.472	20.757	171	0	629.627	OK	21-05-2019	17:06:19.630	20.105	OK
21-05-2019	17:07:19.633	6.472	6.472	20.754	171	0	629.638	OK	21-05-2019	17:07:19.633	20.101	OK
21-05-2019	17:08:19.650	6.469	6.469	20.727	171	0	629.651	OK	21-05-2019	17:08:19.650	20.102	OK
21-05-2019	17:09:19.634	6.473	6.473	20.747	171	0	629.662	OK	21-05-2019	17:09:19.634	20.101	OK
21-05-2019	17:10:19.638	6.472	6.472	20.737	170	-1	629.673	OK	21-05-2019	17:10:19.638	20.101	OK
21-05-2019	17:11:19.644	6.473	6.473	20.737	170	0	629.684	OK	21-05-2019	17:11:19.644	20.098	OK
21-05-2019	17:12:19.653	6.470	6.470	20.713	170	0	629.693	OK	21-05-2019	17:12:19.653	20.098	OK
21-05-2019	17:13:19.627	6.469	6.469	20.707	170	0	629.704	OK	21-05-2019	17:13:19.627	20.096	OK
21-05-2019	17:14:19.642	6.471	6.471	20.714	170	0	629.713	OK	21-05-2019	17:14:19.642	20.095	OK
21-05-2019	17:15:19.649	6.472	6.472	20.715	170	-1	629.722	OK	21-05-2019	17:15:19.649	20.095	OK
21-05-2019	17:16:19.663	6.471	6.471	20.705	170	0	629.731	OK	21-05-2019	17:16:19.663	20.094	OK
21-05-2019	17:17:19.632	6.470	6.470	20.696	170	-1	629.738	OK	21-05-2019	17:17:19.632	20.094	OK
21-05-2019	17:18:19.635	6.469	6.469	20.684	170	-1	629.747	OK	21-05-2019	17:18:19.635	20.088	OK
21-05-2019	17:19:19.647	6.471	6.471	20.696	170	0	629.755	OK	21-05-2019	17:19:19.647	20.087	OK
21-05-2019	17:20:19.668	6.467	6.467	20.664	170	0	629.762	OK	21-05-2019	17:20:19.668	20.090	OK
21-05-2019	17:21:19.635	6.468	6.468	20.669	170	0	629.768	OK	21-05-2019	17:21:19.635	20.087	OK
21-05-2019	17:22:19.636	6.467	6.467	20.659	170	0	629.776	OK	21-05-2019	17:22:19.636	20.089	OK
21-05-2019	17:23:19.634	6.465	6.465	20.647	170	0	629.782	OK	21-05-2019	17:23:19.634	20.089	OK
21-05-2019	17:24:19.634	6.465	6.465	20.643	170	0	629.788	OK	21-05-2019	17:24:19.634	20.086	OK
21-05-2019	17:25:19.631	6.464	6.464	20.635	170	0	629.795	OK	21-05-2019	17:25:19.631	20.088	OK
21-05-2019	17:26:19.657	6.467	6.467	20.648	170	0	629.801	OK	21-05-2019	17:26:19.657	20.086	OK
21-05-2019	17:27:19.658	6.465	6.465	20.632	170	0	629.807	OK	21-05-2019	17:27:19.658	20.083	OK
21-05-2019	17:28:19.634	6.467	6.467	20.646	170	0	629.813	OK	21-05-2019	17:28:19.634	20.086	OK
21-05-2019	17:29:19.646	6.463	6.463	20.615	170	0	629.818	OK	21-05-2019	17:29:19.646	20.083	OK
21-05-2019	17:30:19.637	6.466	6.466	20.632	170	0	629.823	OK	21-05-2019	17:30:19.637	20.082	OK
21-05-2019	17:31:19.638	6.466	6.466	20.634	170	0	629.828	OK	21-05-2019	17:31:19.638	20.082	OK
21-05-2019	17:32:19.634	6.464	6.464	20.618	169	0	629.832	OK	21-05-2019	17:32:19.634	20.081	OK
21-05-2019	17:33:19.664	6.463	6.463	20.609	169	0	629.837	OK	21-05-2019	17:33:19.664	20.081	OK
21-05-2019	17:34:19.659	6.461	6.461	20.594	169	0	629.841	OK	21-05-2019	17:34:19.659	20.078	OK
21-05-2019	17:35:19.638	6.463	6.463	20.604	169	0	629.845	OK	21-05-2019	17:35:19.638	20.081	OK
21-05-2019	17:36:19.629	6.464	6.464	20.606	169	0	629.848	OK	21-05-2019	17:36:19.629	20.077	OK
21-05-2019	17:37:19.663	6.466	6.466	20.619	169	0	629.853	OK	21-05-2019	17:37:19.663	20.079	OK
21-05-2019	17:38:20.113	6.465	6.465	20.612	169	0	629.856	OK	21-05-2019	17:38:20.113	20.082	OK
21-05-2019	17:39:19.775	6.461	6.461	20.585	169	0	629.860	OK	21-05-2019	17:39:19.775	20.079	OK
21-05-2019	17:40:20.135	6.464	6.464	20.602	169	0	629.863	OK	21-05-2019	17:40:20.135	20.077	OK
21-05-2019	17:41:19.862	6.462	6.462	20.592	169	0	629.866	OK	21-05-2019	17:41:19.862	20.080	OK
21-05-2019	17:42:20.013	6.466	6.466	20.614	169	0	629.870	OK	21-05-2019	17:42:20.013	20.079	OK
21-05-2019	17:43:19.908	6.464	6.464	20.600	169	0	629.873	OK	21-05-2019	17:43:19.908	20.081	OK
21-05-2019	17:44:20.125	6.465	6.465	20.602	169	0	629.877	OK	21-05-2019	17:44:20.125	20.076	OK
21-05-2019	17:45:20.033	6.466	6.466	20.609	169	0	629.879	OK	21-05-2019	17:45:20.033	20.079	OK
21-05-2019	17:46:19.676	6.466	6.466	20.609	169	0	629.881	OK	21-05-2019	17:46:19.676	20.077	OK
21-05-2019	17:47:20.107	6.463	6.463	20.588	169	0	629.884	OK	21-05-2019	17:47:20.107	20.074	OK
21-05-2019	17:48:19.941	6.463	6.463	20.589	169	0	629.886	OK	21-05-2019	17:48:19.941	20.070	OK
21-05-2019	17:49:19.701	6.462	6.462	20.581	169	0	629.888	OK	21-05-2019	17:49:19.701	20.074	OK
21-05-2019	17:50:20.030	6.464	6.464	20.593	169	0	629.892	OK	21-05-2019	17:50:20.030	20.073	OK
21-05-2019	17:51:20.014	6.460	6.460	20.565	169	0	629.893	OK	21-05-2019	17:51:20.014	20.074	OK
21-05-2019	17:52:20.083	6.463	6.463	20.579	169	0	629.896	OK	21-05-2019	17:52:20.083	20.072	OK
21-05-2019	17:53:19.773	6.461	6.461	20.568	169	0	629.897	OK	21-05-2019	17:53:19.773	20.075	OK
21-05-2019	17:54:20.176	6.462	6.462	20.576	169	0	629.900	OK	21-05-2019	17:54:20.176	20.073	OK
21-05-2019	17:55:19.890	6.465	6.465	20.591	169	0	629.902	OK	21-05-2019	17:55:19.890	20.074	OK
21-05-2019	17:56:20.123	6.462	6.462	20.571	169	0	629.904	OK	21-05-2019	17:56:20.123	20.072	OK
21-05-2019	17:57:19.723	6.461	6.461	20.568	169	0	629.906	OK	21-05-2019	17:57:19.723	20.072	OK
21-05-2019	17:58:20.202	6.465	6.465	20.591	169	0	629.908	OK	21-05-2019	17:58:20.202	20.070	OK
21-05-2019	17:59:20.040	6.461	6.461	20.566	169	0	629.910	OK	21-05-2019	17:59:20.040	20.071	OK
21-05-2019	18:00:20.103	6.463	6.463	20.577	169	0	629.910	OK	21-05-2019	18:00:20.103	20.072	OK
21-05-2019	18:01:20.113	6.460	6.460	20.559	169	0	629.911	OK	21-05-2019	18:01:20.113	20.069	OK
21-05-2019	18:02:19.778	6.462	6.462	20.566	169	0	629.914	OK	21-05-2019	18:02:19.778	20.073	OK
21-05-2019	18:03:20.207	6.463	6.463	20.575	169	0	629.915	OK	21-05-2019	18:03:20.207	20.068	OK
21-05-2019	18:04:20.183	6.461	6.461	20.560	169	0	629.916	OK	21-05-2019	18:04:20.183	20.069	OK
21-05-2019	18:05:20.099	6.463	6.463	20.571	169	0	629.915	OK	21-05-2019	18:05:20.099	20.067	OK
21-05-2019	18:06:19.711	6.462	6.462	20.566	169	0	629.915	OK	21-05-2019	18:06:19.711	20.072	OK
21-05-2019	18:07:20.208	6.464	6.464	20.582	169	0	629.911	OK	21-05-2019	18:07:20.208	20.068	OK
21-05-2019	18:08:19.781	6.461	6.461	20.563	169	0	629.906	OK	21-05-2019	18:08:19.781	20.070	OK
21-05-2019	18:09:20.214	6.462	6.462	20.575	169	0	629.900	OK	21-05-2019	18:09:20.214	20.067	OK
21-05-2019	18:10:19.793	6.462	6.462	20.579	169	0	629.892	OK	21-05-2019	18:10:19.793	20.069	OK
21-05-2019	18:11:20.133	6.466	6.466	20.609	168	0	629.880	OK	21-05-2019	18:11:20.133	20.073	OK
21-05-2019	18:12:19.815	6.463	6.463	20.593	168	0	629.869	OK	21-05-2019	18:12:19.815	20.067	OK
21-05-2019	18:13:20.209	6.463	6.463	20.600	168	0	629.855	OK	21-05-2019	18:13:20.209	20.068	OK
21-05-2019	18:14:19.965	6.465	6.465	20.623	168	0	629.837	OK	21-05-2019	18:14:19.965	20.073	OK
21-05-2019	18:15:20.136	6.468	6.468	20.649	168	0	629.821	OK	21-05-2019	18:15:20.136	20.075	OK
21-05-2019	18:16:20.087	6.468	6.468	20.655	168	0	629.803	OK	21-05-2019	18:16:20.087	20.075	OK
21-05-2019	18:17:19.709	6.468	6.468	20.660	169	0	629.786	OK	21-05-2019	18:17:19.709	20.079	OK
21-05-2019	18:18:20.179	6.468	6.468	20.671	169	0	629.771	OK	21-05-2019	18:18:20.179	20.077	OK
21-05-2019	18:19:19.681	6.471	6.471	20.692	169	0	629.756	OK	21-05-2019	18:19:19.681	20.081	OK
21-05-2019	18:20:20.015	6.471	6.471	20.697	169	0	629.744	OK	21-05-2019	18:20:20.015	20.089	OK
21-05-2019	18:21:19.668	6.474	6.474	20.723	169	0	629.732	OK	21-05-2019	18:21:19.668	20.088	OK
21-05-2019	18:22:20.127	6.474	6.474	20.729	169	0	629.722	OK	21-05-2019	18:22:20.127	20.091	OK
21-05-2019	18:23:19.661	6.471	6.471	20.712	169	0	629.711	OK	21-05-2019	18:23:19.661	20.093	OK
